20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63635907;1.795;0.000;0.000;3.248;31.1;31.1;62.0;31.1;12.54;0.00;0.00;5.16;
63635917;1.783;0.000;0.000;3.252;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63635927;1.787;0.000;0.000;3.240;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63635937;1.795;0.000;0.000;3.243;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63635947;1.779;0.000;0.000;3.248;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63635957;1.795;0.000;0.000;3.240;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63635967;1.803;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63635977;1.799;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63635987;1.803;0.000;0.000;3.242;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63635997;1.803;0.000;0.000;3.243;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636007;1.819;0.000;0.000;3.243;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636017;1.803;0.000;0.000;3.249;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.15;
63636027;1.799;0.000;0.000;3.238;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.15;
63636037;1.795;0.000;0.000;3.255;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.15;
63636047;1.795;0.000;0.000;3.249;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.15;
63636057;1.803;0.000;0.000;3.248;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.15;
63636067;1.807;0.000;0.000;3.242;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
63636077;1.811;0.000;0.000;3.242;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
63636087;1.815;0.000;0.000;3.252;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
63636097;1.807;0.000;0.000;3.242;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
63636107;1.807;0.000;0.000;3.246;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
63636117;1.801;0.000;0.000;3.245;31.1;31.1;62.5;31.1;12.50;0.00;0.00;5.14;
63636127;1.797;0.000;0.000;3.238;31.1;31.1;62.5;31.1;12.50;0.00;0.00;5.14;
63636137;1.789;0.000;0.000;3.233;31.1;31.1;62.5;31.1;12.50;0.00;0.00;5.14;
63636147;1.785;0.000;0.000;3.235;31.1;31.1;62.5;31.1;12.50;0.00;0.00;5.14;
63636157;1.813;0.000;0.000;3.235;31.1;31.1;62.5;31.1;12.50;0.00;0.00;5.14;
63636167;1.804;0.000;0.000;3.254;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636177;1.797;0.000;0.000;3.263;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636187;1.816;0.000;0.000;3.263;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636197;1.812;0.000;0.000;3.255;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636207;1.793;0.000;0.000;3.258;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636217;1.812;0.000;0.000;3.255;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636227;1.777;0.000;0.000;3.261;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636237;1.804;0.000;0.000;3.266;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636247;1.804;0.000;0.000;3.254;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636257;1.789;0.000;0.000;3.265;31.1;31.1;62.3;31.1;12.55;0.00;0.00;5.17;
63636267;1.804;0.000;0.000;3.232;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636277;1.784;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636287;1.772;0.000;0.000;3.244;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636297;1.796;0.000;0.000;3.245;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636307;1.788;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636317;1.804;0.000;0.000;3.241;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636327;1.788;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636337;1.776;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636347;1.788;0.000;0.000;3.241;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636357;1.808;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.14;
63636367;1.776;0.000;0.000;3.228;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636377;1.796;0.000;0.000;3.245;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636387;1.796;0.000;0.000;3.223;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636397;1.788;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636407;1.796;0.000;0.000;3.228;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636417;1.796;0.000;0.000;3.228;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636427;1.799;0.000;0.000;3.231;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636437;1.776;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636447;1.796;0.000;0.000;3.228;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636457;1.780;0.000;0.000;3.215;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.13;
63636467;1.814;0.000;0.000;3.238;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636477;1.798;0.000;0.000;3.233;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636487;1.802;0.000;0.000;3.244;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636497;1.802;0.000;0.000;3.230;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636507;1.810;0.000;0.000;3.236;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636517;1.818;0.000;0.000;3.241;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636527;1.794;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636537;1.814;0.000;0.000;3.235;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636547;1.814;0.000;0.000;3.230;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636557;1.786;0.000;0.000;3.239;31.1;31.1;54.2;31.1;12.56;0.00;0.00;5.14;
63636567;1.801;0.000;0.000;3.245;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636577;1.801;0.000;0.000;3.240;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636587;1.762;0.000;0.000;3.249;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636597;1.805;0.000;0.000;3.237;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636607;1.774;0.000;0.000;3.242;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636617;1.805;0.000;0.000;3.242;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636627;1.805;0.000;0.000;3.243;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636637;1.798;0.000;0.000;3.240;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636647;1.790;0.000;0.000;3.238;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636657;1.786;0.000;0.000;3.249;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.15;
63636667;1.783;0.000;0.000;3.254;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.15;
63636677;1.791;0.000;0.000;3.251;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.15;
63636687;1.783;0.000;0.000;3.246;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.15;
63636697;1.787;0.000;0.000;3.240;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.15;
63636707;1.799;0.000;0.000;3.245;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.15;
63636717;1.808;0.000;0.000;3.251;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636727;1.792;0.000;0.000;3.253;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636737;1.780;0.000;0.000;3.247;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636747;1.796;0.000;0.000;3.251;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636757;1.796;0.000;0.000;3.255;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636767;1.808;0.000;0.000;3.250;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636777;1.800;0.000;0.000;3.251;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636787;1.776;0.000;0.000;3.253;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636797;1.776;0.000;0.000;3.253;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636807;1.808;0.000;0.000;3.250;31.1;31.1;62.1;31.1;12.52;0.00;0.00;5.16;
63636817;1.813;0.000;0.000;3.253;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636827;1.794;0.000;0.000;3.244;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636837;1.817;0.000;0.000;3.242;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636847;1.798;0.000;0.000;3.248;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636857;1.778;0.000;0.000;3.250;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636867;1.817;0.000;0.000;3.251;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636877;1.798;0.000;0.000;3.256;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636887;1.813;0.000;0.000;3.250;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636897;1.805;0.000;0.000;3.255;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636907;1.805;0.000;0.000;3.248;31.1;31.1;62.0;31.1;12.53;0.00;0.00;5.16;
63636917;1.799;0.000;0.000;3.243;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636927;1.779;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636937;1.795;0.000;0.000;3.246;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636947;1.791;0.000;0.000;3.240;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636957;1.807;0.000;0.000;3.246;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636967;1.807;0.000;0.000;3.254;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636977;1.787;0.000;0.000;3.238;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636987;1.819;0.000;0.000;3.254;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63636997;1.803;0.000;0.000;3.251;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63637007;1.783;0.000;0.000;3.251;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.15;
63637017;1.809;0.000;0.000;3.229;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637027;1.801;0.000;0.000;3.235;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637037;1.786;0.000;0.000;3.234;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637047;1.801;0.000;0.000;3.232;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637057;1.794;0.000;0.000;3.225;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637067;1.794;0.000;0.000;3.228;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637077;1.805;0.000;0.000;3.234;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637087;1.801;0.000;0.000;3.228;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637097;1.794;0.000;0.000;3.231;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637107;1.809;0.000;0.000;3.232;31.1;31.1;62.5;31.1;12.53;0.00;0.00;5.13;
63637117;1.798;0.000;0.000;3.261;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637127;1.801;0.000;0.000;3.250;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637137;1.798;0.000;0.000;3.247;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637147;1.782;0.000;0.000;3.253;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637157;1.805;0.000;0.000;3.248;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637167;1.805;0.000;0.000;3.258;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637177;1.790;0.000;0.000;3.261;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637187;1.782;0.000;0.000;3.255;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637197;1.794;0.000;0.000;3.241;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637207;1.798;0.000;0.000;3.248;31.1;31.1;61.8;31.1;12.53;0.00;0.00;5.16;
63637217;1.810;0.000;0.000;3.230;31.1;31.1;53.2;31.1;12.56;0.00;0.00;5.14;
63637227;1.810;0.000;0.000;3.236;31.1;31.1;53.2;31.1;12.56;0.00;0.00;5.14;
63637237;1.822;0.000;0.000;3.247;31.1;31.1;53.2;31.1;12.56;0.00;0.00;5.14;
63637247;1.790;0.000;0.000;3.228;31.1;31.1;53.2;31.1;12.56;0.00;0.00;5.14;
63637257;1.810;0.000;0.000;3.235;31.1;31.1;53.2;31.1;12.56;0.00;0.00;5.14;
63637267;1.792;0.000;0.000;3.254;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637277;1.776;0.000;0.000;3.260;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637287;1.799;0.000;0.000;3.274;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637297;1.796;0.000;0.000;3.248;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637307;1.788;0.000;0.000;3.263;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637317;1.799;0.000;0.000;3.261;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637327;1.803;0.000;0.000;3.252;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637337;1.784;0.000;0.000;3.258;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637347;1.815;0.000;0.000;3.257;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637357;1.796;0.000;0.000;3.261;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.17;
63637367;1.807;0.000;0.000;3.230;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637377;1.803;0.000;0.000;3.241;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637387;1.831;0.000;0.000;3.230;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637397;1.800;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637407;1.819;0.000;0.000;3.238;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637417;1.796;0.000;0.000;3.247;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637427;1.807;0.000;0.000;3.241;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637437;1.796;0.000;0.000;3.239;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637447;1.792;0.000;0.000;3.245;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637457;1.796;0.000;0.000;3.242;31.1;31.1;53.9;31.1;12.57;0.00;0.00;5.14;
63637467;1.807;0.000;0.000;3.245;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637477;1.807;0.000;0.000;3.245;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637487;1.803;0.000;0.000;3.246;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637497;1.807;0.000;0.000;3.249;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637507;1.795;0.000;0.000;3.237;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637517;1.815;0.000;0.000;3.245;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637527;1.795;0.000;0.000;3.238;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637537;1.827;0.000;0.000;3.238;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637547;1.803;0.000;0.000;3.243;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637557;1.811;0.000;0.000;3.245;31.1;31.1;54.2;31.1;12.54;0.00;0.00;5.15;
63637567;1.796;0.000;0.000;3.256;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637577;1.803;0.000;0.000;3.256;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637587;1.799;0.000;0.000;3.255;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637597;1.784;0.000;0.000;3.261;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637607;1.776;0.000;0.000;3.250;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637617;1.796;0.000;0.000;3.251;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637627;1.796;0.000;0.000;3.241;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637637;1.807;0.000;0.000;3.255;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637647;1.776;0.000;0.000;3.253;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637657;1.799;0.000;0.000;3.251;31.1;31.1;63.5;31.1;12.49;0.19;0.00;5.16;
63637667;1.806;0.000;0.000;3.233;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637677;1.810;0.000;0.000;3.239;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637687;1.791;0.000;0.000;3.236;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637697;1.795;0.000;0.000;3.230;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637707;1.787;0.000;0.000;3.235;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637717;1.806;0.000;0.000;3.232;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637727;1.806;0.000;0.000;3.232;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637737;1.795;0.000;0.000;3.239;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637747;1.810;0.000;0.000;3.239;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637757;1.799;0.000;0.000;3.239;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
63637767;1.797;0.000;0.000;3.242;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
63637777;1.777;0.000;0.000;3.242;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
63637787;1.801;0.000;0.000;3.233;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
63637797;1.793;0.000;0.000;3.233;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
63637807;1.801;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
63637817;1.786;0.000;0.000;3.255;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637827;1.798;0.000;0.000;3.256;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637837;1.810;0.000;0.000;3.247;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637847;1.782;0.000;0.000;3.255;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637857;1.814;0.000;0.000;3.248;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637867;1.814;0.000;0.000;3.253;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637877;1.806;0.000;0.000;3.255;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637887;1.794;0.000;0.000;3.256;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637897;1.802;0.000;0.000;3.253;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637907;1.802;0.000;0.000;3.253;31.1;31.1;62.8;31.1;12.56;0.00;0.00;5.16;
63637917;1.801;0.000;0.000;3.248;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63637927;1.786;0.000;0.000;3.242;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63637937;1.809;0.000;0.000;3.242;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63637947;1.798;0.000;0.000;3.261;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63637957;1.798;0.000;0.000;3.248;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63637967;1.770;0.000;0.000;3.248;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63637977;1.798;0.000;0.000;3.253;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63637987;1.825;0.000;0.000;3.248;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63637997;1.813;0.000;0.000;3.253;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63638007;1.782;0.000;0.000;3.247;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.16;
63638017;1.799;0.000;0.000;3.245;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638027;1.818;0.000;0.000;3.256;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638037;1.791;0.000;0.000;3.253;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638047;1.791;0.000;0.000;3.255;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638057;1.799;0.000;0.000;3.238;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638067;1.795;0.000;0.000;3.264;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638077;1.806;0.000;0.000;3.255;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638087;1.802;0.000;0.000;3.250;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638097;1.806;0.000;0.000;3.251;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638107;1.795;0.000;0.000;3.256;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.16;
63638117;1.792;0.000;0.000;3.242;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638127;1.804;0.000;0.000;3.234;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638137;1.796;0.000;0.000;3.249;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638147;1.792;0.000;0.000;3.246;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638157;1.796;0.000;0.000;3.246;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638167;1.804;0.000;0.000;3.246;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638177;1.808;0.000;0.000;3.234;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638187;1.788;0.000;0.000;3.246;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638197;1.812;0.000;0.000;3.251;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638207;1.808;0.000;0.000;3.252;31.1;31.1;53.7;31.1;12.52;0.00;0.00;5.15;
63638217;1.784;0.000;0.000;3.230;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638227;1.800;0.000;0.000;3.235;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638237;1.788;0.000;0.000;3.236;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638247;1.796;0.000;0.000;3.232;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638257;1.788;0.000;0.000;3.247;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638267;1.776;0.000;0.000;3.233;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638277;1.800;0.000;0.000;3.242;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638287;1.800;0.000;0.000;3.236;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638297;1.800;0.000;0.000;3.236;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638307;1.780;0.000;0.000;3.241;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.14;
63638317;1.819;0.000;0.000;3.236;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63638327;1.799;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63638337;1.795;0.000;0.000;3.239;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63638347;1.799;0.000;0.000;3.232;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63638357;1.819;0.000;0.000;3.238;31.1;31.1;53.9;31.1;12.54;0.00;0.00;5.14;
63638367;1.794;0.000;0.000;3.239;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638377;1.790;0.000;0.000;3.250;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638387;1.790;0.000;0.000;3.249;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638397;1.794;0.000;0.000;3.230;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638407;1.786;0.000;0.000;3.244;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638417;1.790;0.000;0.000;3.244;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638427;1.786;0.000;0.000;3.239;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638437;1.798;0.000;0.000;3.225;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638447;1.802;0.000;0.000;3.250;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638457;1.794;0.000;0.000;3.239;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.14;
63638467;1.803;0.000;0.000;3.246;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638477;1.796;0.000;0.000;3.252;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638487;1.807;0.000;0.000;3.238;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638497;1.792;0.000;0.000;3.243;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638507;1.815;0.000;0.000;3.245;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638517;1.788;0.000;0.000;3.249;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638527;1.799;0.000;0.000;3.257;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
