20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56163570;1.746;0.000;0.000;3.168;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.16;
56163580;1.770;0.000;0.000;3.169;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.16;
56163590;1.758;0.000;0.000;3.166;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.16;
56163600;1.775;0.000;0.000;3.171;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163610;1.756;0.000;0.000;3.187;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163620;1.775;0.000;0.000;3.178;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163630;1.771;0.000;0.000;3.176;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163640;1.756;0.000;0.000;3.179;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163650;1.783;0.000;0.000;3.185;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163660;1.775;0.000;0.000;3.182;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163670;1.759;0.000;0.000;3.168;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163680;1.756;0.000;0.000;3.176;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163690;1.763;0.000;0.000;3.175;31.1;31.1;56.5;31.1;12.54;0.00;0.00;5.17;
56163700;1.766;0.000;0.000;3.174;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163710;1.750;0.000;0.000;3.168;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163720;1.778;0.000;0.000;3.162;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163730;1.774;0.000;0.000;3.169;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163740;1.758;0.000;0.000;3.176;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163750;1.782;0.000;0.000;3.176;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163760;1.758;0.000;0.000;3.172;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163770;1.742;0.000;0.000;3.174;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163780;1.758;0.000;0.000;3.172;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163790;1.778;0.000;0.000;3.160;31.1;31.1;66.9;31.1;12.53;0.00;0.00;5.16;
56163800;1.753;0.000;0.000;3.185;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.17;
56163810;1.777;0.000;0.000;3.165;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.17;
56163820;1.781;0.000;0.000;3.176;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.17;
56163830;1.773;0.000;0.000;3.178;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.17;
56163840;1.765;0.000;0.000;3.175;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.17;
56163850;1.782;0.000;0.000;3.165;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163860;1.762;0.000;0.000;3.160;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163870;1.758;0.000;0.000;3.168;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163880;1.758;0.000;0.000;3.171;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163890;1.766;0.000;0.000;3.169;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163900;1.758;0.000;0.000;3.157;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163910;1.766;0.000;0.000;3.168;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163920;1.762;0.000;0.000;3.172;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163930;1.758;0.000;0.000;3.169;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163940;1.770;0.000;0.000;3.182;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56163950;1.762;0.000;0.000;3.154;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56163960;1.778;0.000;0.000;3.169;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56163970;1.747;0.000;0.000;3.172;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56163980;1.778;0.000;0.000;3.171;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56163990;1.786;0.000;0.000;3.169;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56164000;1.758;0.000;0.000;3.163;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56164010;1.782;0.000;0.000;3.172;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56164020;1.770;0.000;0.000;3.172;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56164030;1.786;0.000;0.000;3.166;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56164040;1.766;0.000;0.000;3.174;31.1;31.1;56.1;31.1;12.56;0.00;0.00;5.16;
56164050;1.782;0.000;0.000;3.152;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164060;1.758;0.000;0.000;3.166;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164070;1.754;0.000;0.000;3.153;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164080;1.762;0.000;0.000;3.169;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164090;1.766;0.000;0.000;3.166;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164100;1.758;0.000;0.000;3.163;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164110;1.762;0.000;0.000;3.158;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164120;1.758;0.000;0.000;3.163;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164130;1.754;0.000;0.000;3.169;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164140;1.758;0.000;0.000;3.164;31.1;31.1;66.2;31.1;12.53;0.00;0.00;5.15;
56164150;1.772;0.000;0.000;3.180;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164160;1.761;0.000;0.000;3.184;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164170;1.753;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164180;1.784;0.000;0.000;3.181;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164190;1.764;0.000;0.000;3.186;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164200;1.761;0.000;0.000;3.177;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164210;1.768;0.000;0.000;3.186;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164220;1.768;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164230;1.764;0.000;0.000;3.181;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164240;1.761;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.52;0.06;0.00;5.18;
56164250;1.775;0.000;0.000;3.187;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164260;1.759;0.000;0.000;3.181;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164270;1.752;0.000;0.000;3.180;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164280;1.779;0.000;0.000;3.180;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164290;1.763;0.000;0.000;3.180;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164300;1.783;0.000;0.000;3.181;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164310;1.775;0.000;0.000;3.191;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164320;1.759;0.000;0.000;3.187;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164330;1.740;0.000;0.000;3.180;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164340;1.787;0.000;0.000;3.183;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.18;
56164350;1.763;0.000;0.000;3.147;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.14;
56164360;1.775;0.000;0.000;3.156;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.14;
56164370;1.763;0.000;0.000;3.165;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.14;
56164380;1.775;0.000;0.000;3.156;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.14;
56164390;1.756;0.000;0.000;3.164;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.14;
56164400;1.783;0.000;0.000;3.168;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164410;1.771;0.000;0.000;3.159;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164420;1.747;0.000;0.000;3.161;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164430;1.747;0.000;0.000;3.181;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164440;1.763;0.000;0.000;3.184;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164450;1.731;0.000;0.000;3.184;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164460;1.747;0.000;0.000;3.175;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164470;1.747;0.000;0.000;3.175;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164480;1.775;0.000;0.000;3.170;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164490;1.739;0.000;0.000;3.179;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.17;
56164500;1.764;0.000;0.000;3.175;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164510;1.768;0.000;0.000;3.176;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164520;1.784;0.000;0.000;3.171;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164530;1.753;0.000;0.000;3.164;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164540;1.772;0.000;0.000;3.168;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164550;1.745;0.000;0.000;3.171;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164560;1.768;0.000;0.000;3.182;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164570;1.772;0.000;0.000;3.176;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164580;1.768;0.000;0.000;3.184;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164590;1.757;0.000;0.000;3.190;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56164600;1.750;0.000;0.000;3.174;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164610;1.766;0.000;0.000;3.168;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164620;1.778;0.000;0.000;3.166;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164630;1.770;0.000;0.000;3.176;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164640;1.782;0.000;0.000;3.166;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164650;1.754;0.000;0.000;3.168;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164660;1.742;0.000;0.000;3.166;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164670;1.758;0.000;0.000;3.166;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164680;1.774;0.000;0.000;3.174;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164690;1.762;0.000;0.000;3.177;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
56164700;1.757;0.000;0.000;3.161;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164710;1.772;0.000;0.000;3.169;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164720;1.780;0.000;0.000;3.157;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164730;1.768;0.000;0.000;3.164;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164740;1.772;0.000;0.000;3.160;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164750;1.757;0.000;0.000;3.169;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164760;1.764;0.000;0.000;3.157;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164770;1.772;0.000;0.000;3.161;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164780;1.776;0.000;0.000;3.167;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164790;1.749;0.000;0.000;3.169;31.1;31.1;55.6;31.1;12.52;0.00;0.00;5.15;
56164800;1.752;0.000;0.000;3.154;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164810;1.768;0.000;0.000;3.154;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164820;1.776;0.000;0.000;3.159;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164830;1.764;0.000;0.000;3.156;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164840;1.772;0.000;0.000;3.154;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164850;1.752;0.000;0.000;3.159;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164860;1.733;0.000;0.000;3.156;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164870;1.744;0.000;0.000;3.161;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164880;1.752;0.000;0.000;3.153;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164890;1.752;0.000;0.000;3.161;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.14;
56164900;1.764;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.17;
56164910;1.761;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.17;
56164920;1.733;0.000;0.000;3.178;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.17;
56164930;1.745;0.000;0.000;3.178;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.17;
56164940;1.776;0.000;0.000;3.179;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.17;
56164950;1.752;0.000;0.000;3.166;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56164960;1.763;0.000;0.000;3.177;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56164970;1.779;0.000;0.000;3.165;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56164980;1.759;0.000;0.000;3.169;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56164990;1.756;0.000;0.000;3.174;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165000;1.759;0.000;0.000;3.174;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165010;1.752;0.000;0.000;3.168;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165020;1.759;0.000;0.000;3.168;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165030;1.775;0.000;0.000;3.169;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165040;1.783;0.000;0.000;3.182;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165050;1.756;0.000;0.000;3.163;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165060;1.768;0.000;0.000;3.166;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165070;1.768;0.000;0.000;3.167;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165080;1.748;0.000;0.000;3.167;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165090;1.768;0.000;0.000;3.164;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165100;1.752;0.000;0.000;3.153;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165110;1.764;0.000;0.000;3.169;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165120;1.744;0.000;0.000;3.160;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165130;1.756;0.000;0.000;3.166;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165140;1.760;0.000;0.000;3.160;31.1;31.1;55.8;31.1;12.49;0.00;0.00;5.15;
56165150;1.766;0.000;0.000;3.158;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165160;1.762;0.000;0.000;3.163;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165170;1.797;0.000;0.000;3.166;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165180;1.746;0.000;0.000;3.169;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165190;1.762;0.000;0.000;3.160;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165200;1.781;0.000;0.000;3.157;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165210;1.758;0.000;0.000;3.164;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165220;1.766;0.000;0.000;3.161;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165230;1.762;0.000;0.000;3.166;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165240;1.754;0.000;0.000;3.155;31.1;31.1;65.9;31.1;12.50;0.00;0.00;5.15;
56165250;1.740;0.000;0.000;3.169;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165260;1.759;0.000;0.000;3.163;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165270;1.783;0.000;0.000;3.180;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165280;1.775;0.000;0.000;3.171;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165290;1.748;0.000;0.000;3.166;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165300;1.783;0.000;0.000;3.177;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165310;1.767;0.000;0.000;3.168;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165320;1.759;0.000;0.000;3.172;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165330;1.763;0.000;0.000;3.163;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165340;1.787;0.000;0.000;3.160;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.16;
56165350;1.757;0.000;0.000;3.155;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165360;1.768;0.000;0.000;3.147;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165370;1.776;0.000;0.000;3.175;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165380;1.749;0.000;0.000;3.160;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165390;1.745;0.000;0.000;3.167;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165400;1.780;0.000;0.000;3.152;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165410;1.761;0.000;0.000;3.163;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165420;1.753;0.000;0.000;3.172;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165430;1.761;0.000;0.000;3.149;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165440;1.757;0.000;0.000;3.164;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56165450;1.761;0.000;0.000;3.184;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.18;
56165460;1.757;0.000;0.000;3.181;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.18;
56165470;1.769;0.000;0.000;3.180;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.18;
56165480;1.765;0.000;0.000;3.175;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.18;
56165490;1.757;0.000;0.000;3.180;31.1;31.1;66.0;31.1;12.55;0.00;0.00;5.18;
56165500;1.767;0.000;0.000;3.152;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165510;1.748;0.000;0.000;3.158;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165520;1.763;0.000;0.000;3.160;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165530;1.763;0.000;0.000;3.152;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165540;1.771;0.000;0.000;3.174;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165550;1.763;0.000;0.000;3.158;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165560;1.787;0.000;0.000;3.174;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165570;1.767;0.000;0.000;3.150;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165580;1.759;0.000;0.000;3.166;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165590;1.771;0.000;0.000;3.163;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56165600;1.801;0.000;0.000;3.169;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165610;1.754;0.000;0.000;3.176;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165620;1.754;0.000;0.000;3.165;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165630;1.774;0.000;0.000;3.177;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165640;1.750;0.000;0.000;3.165;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165650;1.738;0.000;0.000;3.168;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165660;1.786;0.000;0.000;3.177;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165670;1.782;0.000;0.000;3.171;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165680;1.762;0.000;0.000;3.172;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165690;1.778;0.000;0.000;3.169;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.16;
56165700;1.769;0.000;0.000;3.174;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165710;1.777;0.000;0.000;3.180;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165720;1.773;0.000;0.000;3.165;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165730;1.761;0.000;0.000;3.171;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165740;1.757;0.000;0.000;3.177;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165750;1.777;0.000;0.000;3.182;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165760;1.777;0.000;0.000;3.163;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165770;1.781;0.000;0.000;3.165;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165780;1.757;0.000;0.000;3.176;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165790;1.761;0.000;0.000;3.172;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.16;
56165800;1.758;0.000;0.000;3.167;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165810;1.766;0.000;0.000;3.158;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165820;1.762;0.000;0.000;3.164;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165830;1.766;0.000;0.000;3.167;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165840;1.750;0.000;0.000;3.167;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165850;1.774;0.000;0.000;3.157;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165860;1.774;0.000;0.000;3.158;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165870;1.770;0.000;0.000;3.160;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165880;1.762;0.000;0.000;3.161;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165890;1.778;0.000;0.000;3.163;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.15;
56165900;1.758;0.000;0.000;3.155;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165910;1.746;0.000;0.000;3.152;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165920;1.770;0.000;0.000;3.155;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165930;1.770;0.000;0.000;3.155;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165940;1.750;0.000;0.000;3.163;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165950;1.762;0.000;0.000;3.160;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165960;1.778;0.000;0.000;3.158;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165970;1.762;0.000;0.000;3.157;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165980;1.750;0.000;0.000;3.158;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56165990;1.770;0.000;0.000;3.163;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.15;
56166000;1.777;0.000;0.000;3.175;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.17;
56166010;1.749;0.000;0.000;3.178;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.17;
56166020;1.781;0.000;0.000;3.168;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.17;
56166030;1.777;0.000;0.000;3.173;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.17;
56166040;1.733;0.000;0.000;3.181;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.17;
56166050;3.346;0.000;0.000;3.130;31.1;31.1;65.8;31.1;12.53;0.00;0.00;5.17;
56166060;3.864;0.000;0.000;3.139;31.1;31.1;65.8;31.1;12.53;0.00;0.00;5.17;
56166070;2.738;0.000;0.000;3.190;31.1;31.1;65.8;31.1;12.53;0.00;0.00;5.17;
56166080;1.722;0.000;0.000;3.185;31.1;31.1;65.8;31.1;12.53;0.00;0.00;5.17;
56166090;1.742;0.000;0.000;3.179;31.1;31.1;65.8;31.1;12.53;0.00;0.00;5.17;
56166100;1.726;0.000;0.000;3.160;31.1;31.1;65.8;31.1;12.53;0.18;0.00;5.15;
56166110;1.719;0.000;0.000;3.166;31.1;31.1;65.8;31.1;12.53;0.18;0.00;5.15;
56166120;1.750;0.000;0.000;3.161;31.1;31.1;65.8;31.1;12.53;0.18;0.00;5.15;
56166130;1.730;0.000;0.000;3.167;31.1;31.1;65.8;31.1;12.53;0.18;0.00;5.15;
56166140;1.719;0.000;0.000;3.167;31.1;31.1;65.8;31.1;12.53;0.18;0.00;5.15;
56166150;1.717;0.000;0.000;3.163;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166160;1.737;0.000;0.000;3.152;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166170;1.717;0.000;0.000;3.161;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166180;1.725;0.000;0.000;3.161;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166190;1.725;0.000;0.000;3.160;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
