20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
57976682;0.033;15.141;3.346;3.496;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57976692;0.033;15.149;3.338;3.496;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57976702;0.033;15.149;3.350;3.508;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57976712;0.033;15.149;3.350;3.488;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57976722;0.033;15.137;3.346;3.484;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57976732;0.034;15.149;3.334;3.492;31.1;31.2;31.2;31.1;0.88;12.53;12.62;12.63;
57976742;0.034;15.137;3.335;3.518;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976752;0.034;15.129;3.343;3.498;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976762;0.034;15.145;3.323;3.498;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976772;0.033;15.152;3.339;3.502;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976782;0.034;15.152;3.315;3.490;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976792;0.034;15.121;3.363;3.490;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976802;0.034;15.121;3.319;3.494;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976812;0.034;15.141;3.323;3.494;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976822;0.034;15.141;3.331;3.494;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976832;0.034;15.125;3.327;3.486;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.61;
57976842;0.033;15.186;3.351;3.498;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976852;0.033;15.170;3.343;3.506;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976862;0.034;15.174;3.335;3.498;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976872;0.033;15.142;3.327;3.466;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976882;0.034;15.214;3.327;3.490;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976892;0.033;15.158;3.327;3.502;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976902;0.033;15.194;3.359;3.474;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976912;0.033;15.190;3.339;3.510;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976922;0.033;15.170;3.335;3.486;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976932;0.033;15.170;3.347;3.486;31.1;31.2;31.2;31.1;0.88;12.55;12.64;12.61;
57976942;0.034;15.083;3.340;3.481;31.1;31.2;31.2;31.1;0.89;12.48;12.60;12.59;
57976952;0.034;15.087;3.328;3.492;31.1;31.2;31.2;31.1;0.89;12.48;12.60;12.59;
57976962;0.034;15.087;3.316;3.481;31.1;31.2;31.2;31.1;0.89;12.48;12.60;12.59;
57976972;0.034;15.083;3.324;3.465;31.1;31.2;31.2;31.1;0.89;12.48;12.60;12.59;
57976982;0.034;15.079;3.316;3.481;31.1;31.2;31.2;31.1;0.89;12.48;12.60;12.59;
57976992;0.034;15.141;3.335;3.485;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977002;0.033;15.117;3.319;3.485;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977012;0.033;15.149;3.343;3.497;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977022;0.032;15.157;3.343;3.497;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977032;0.034;15.228;3.331;3.521;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977042;0.033;15.201;3.323;3.509;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977052;0.034;15.185;3.323;3.497;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977062;0.034;15.141;3.327;3.493;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977072;0.033;15.153;3.339;3.497;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977082;0.033;15.121;3.339;3.501;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57977092;0.033;15.178;3.320;3.512;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977102;0.034;15.170;3.336;3.500;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977112;0.034;15.186;3.332;3.520;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977122;0.033;15.178;3.328;3.492;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977132;0.034;15.174;3.316;3.500;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977142;0.033;15.178;3.344;3.508;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977152;0.033;15.174;3.340;3.472;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977162;0.034;15.170;3.324;3.484;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977172;0.033;15.162;3.348;3.520;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977182;0.033;15.158;3.332;3.488;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.63;
57977192;0.033;15.142;3.332;3.498;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977202;0.033;15.130;3.316;3.486;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977212;0.033;15.126;3.340;3.506;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977222;0.033;15.150;3.344;3.502;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977232;0.033;15.150;3.336;3.510;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977242;0.033;15.134;3.320;3.486;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977252;0.033;15.162;3.308;3.494;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977262;0.032;15.166;3.340;3.494;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977272;0.032;15.146;3.328;3.482;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977282;0.033;15.146;3.332;3.490;31.1;31.2;31.2;31.1;0.87;12.54;12.60;12.61;
57977292;0.038;15.113;3.342;3.507;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977302;0.038;15.109;3.346;3.515;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977312;0.038;15.121;3.342;3.479;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977322;0.038;15.133;3.322;3.499;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977332;0.038;15.129;3.346;3.495;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977342;0.038;15.117;3.334;3.515;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977352;0.038;15.113;3.338;3.491;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977362;0.038;15.105;3.346;3.503;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977372;0.038;15.129;3.330;3.491;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977382;0.038;15.125;3.346;3.511;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.64;
57977392;0.034;15.146;3.312;3.495;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977402;0.033;15.146;3.316;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977412;0.034;15.197;3.340;3.515;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977422;0.034;15.142;3.340;3.511;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977432;0.034;15.150;3.320;3.503;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977442;0.034;15.146;3.340;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977452;0.034;15.134;3.316;3.503;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977462;0.034;15.154;3.312;3.495;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977472;0.034;15.146;3.348;3.519;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977482;0.034;15.150;3.336;3.495;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.64;
57977492;0.035;15.093;3.315;3.482;31.1;31.3;31.2;31.1;0.90;12.52;12.58;12.61;
57977502;0.035;15.129;3.327;3.486;31.1;31.3;31.2;31.1;0.90;12.52;12.58;12.61;
57977512;0.035;15.133;3.331;3.502;31.1;31.3;31.2;31.1;0.90;12.52;12.58;12.61;
57977522;0.035;15.121;3.319;3.502;31.1;31.3;31.2;31.1;0.90;12.52;12.58;12.61;
57977532;0.035;15.129;3.307;3.490;31.1;31.3;31.2;31.1;0.90;12.52;12.58;12.61;
57977542;0.034;15.121;3.347;3.509;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977552;0.034;15.121;3.323;3.497;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977562;0.034;15.129;3.327;3.497;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977572;0.034;15.133;3.327;3.497;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977582;0.034;15.121;3.311;3.497;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977592;0.034;15.113;3.323;3.481;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977602;0.034;15.121;3.339;3.497;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977612;0.034;15.113;3.331;3.497;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977622;0.034;15.117;3.331;3.485;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977632;0.034;15.125;3.327;3.497;31.1;31.3;31.1;31.1;0.89;12.52;12.61;12.62;
57977642;0.038;15.115;3.319;3.494;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977652;0.037;15.091;3.347;3.490;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977662;0.038;15.091;3.315;3.482;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977672;0.038;15.083;3.315;3.478;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977682;0.038;15.091;3.335;3.494;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977692;0.038;15.075;3.319;3.498;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977702;0.038;15.091;3.319;3.494;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977712;0.038;15.091;3.323;3.486;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977722;0.038;15.103;3.331;3.510;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977732;0.038;15.095;3.327;3.510;31.1;31.2;31.2;31.1;0.94;12.49;12.58;12.61;
57977742;0.034;15.117;3.352;3.482;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977752;0.034;15.129;3.336;3.490;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977762;0.034;15.137;3.320;3.510;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977772;0.034;15.133;3.316;3.486;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977782;0.033;15.137;3.336;3.486;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977792;0.034;15.137;3.336;3.478;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977802;0.034;15.152;3.324;3.498;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977812;0.034;15.109;3.332;3.490;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977822;0.034;15.192;3.336;3.518;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977832;0.034;15.117;3.312;3.506;31.1;31.2;31.2;31.1;0.89;12.52;12.60;12.61;
57977842;0.033;15.092;3.304;3.491;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977852;0.034;15.100;3.324;3.511;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977862;0.034;15.100;3.304;3.507;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977872;0.033;15.155;3.336;3.479;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977882;0.033;15.108;3.320;3.511;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977892;0.034;15.167;3.308;3.511;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977902;0.032;15.112;3.316;3.483;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977912;0.034;15.112;3.300;3.511;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977922;0.033;15.112;3.320;3.491;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977932;0.034;15.119;3.332;3.499;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
57977942;0.034;15.132;3.300;3.502;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57977952;0.034;15.235;3.316;3.498;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57977962;0.034;15.128;3.332;3.502;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57977972;0.034;15.116;3.324;3.494;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57977982;0.034;15.124;3.316;3.498;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57977992;0.034;15.112;3.316;3.486;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57978002;0.034;15.116;3.320;3.494;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57978012;0.034;15.128;3.324;3.482;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57978022;0.034;15.128;3.308;3.494;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57978032;0.033;15.120;3.332;3.506;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.61;
57978042;0.034;15.145;3.347;3.505;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.62;
57978052;0.034;15.133;3.339;3.505;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.62;
57978062;0.034;15.149;3.339;3.489;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.62;
57978072;0.034;15.161;3.315;3.513;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.62;
57978082;0.034;15.145;3.347;3.509;31.1;31.3;31.2;31.1;0.89;12.53;12.61;12.62;
57978092;0.033;15.169;3.343;3.485;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978102;0.033;15.149;3.335;3.505;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978112;0.034;15.153;3.335;3.493;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978122;0.033;15.161;3.335;3.505;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978132;0.033;15.157;3.355;3.501;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978142;0.034;15.157;3.335;3.497;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978152;0.033;15.141;3.327;3.489;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978162;0.033;15.355;3.335;3.497;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978172;0.033;15.141;3.335;3.493;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978182;0.033;15.129;3.319;3.485;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.62;
57978192;0.033;15.162;3.322;3.505;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978202;0.034;15.146;3.337;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978212;0.033;15.146;3.334;3.521;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978222;0.034;15.158;3.334;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978232;0.033;15.154;3.318;3.489;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978242;0.034;15.146;3.334;3.505;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978252;0.034;15.162;3.330;3.505;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978262;0.033;15.158;3.318;3.489;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978272;0.034;15.154;3.318;3.497;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978282;0.033;15.150;3.310;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57978292;0.034;15.195;3.336;3.514;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978302;0.034;15.191;3.324;3.514;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978312;0.034;15.219;3.328;3.498;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978322;0.034;15.211;3.356;3.506;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978332;0.034;15.267;3.340;3.494;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978342;0.034;15.211;3.316;3.506;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978352;0.034;15.203;3.328;3.522;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978362;0.034;15.239;3.328;3.526;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978372;0.034;15.231;3.324;3.498;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978382;0.034;15.211;3.320;3.518;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.65;
57978392;0.034;15.137;3.326;3.490;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978402;0.033;15.148;3.322;3.486;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978412;0.033;15.156;3.326;3.502;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978422;0.034;15.152;3.326;3.482;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978432;0.033;15.141;3.326;3.482;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978442;0.034;15.145;3.326;3.482;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978452;0.034;15.148;3.310;3.486;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978462;0.033;15.148;3.330;3.470;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978472;0.033;15.156;3.330;3.494;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978482;0.034;15.141;3.310;3.502;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.61;
57978492;0.034;15.168;3.327;3.506;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978502;0.034;15.160;3.327;3.486;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978512;0.034;15.172;3.347;3.502;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978522;0.034;15.148;3.331;3.478;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978532;0.033;15.129;3.323;3.494;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978542;0.034;15.148;3.331;3.482;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978552;0.034;15.160;3.347;3.494;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978562;0.034;15.141;3.335;3.482;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978572;0.034;15.156;3.323;3.478;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978582;0.034;15.164;3.343;3.494;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.61;
57978592;0.033;15.128;3.320;3.508;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.63;
57978602;0.033;15.136;3.332;3.496;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.63;
57978612;0.033;15.144;3.304;3.500;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.63;
57978622;0.034;15.156;3.312;3.492;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.63;
57978632;0.033;15.148;3.320;3.524;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.63;
57978642;0.033;15.170;3.355;3.494;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978652;0.033;15.189;3.331;3.522;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978662;0.033;15.166;3.327;3.494;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978672;0.033;15.177;3.335;3.478;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978682;0.033;15.177;3.335;3.470;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978692;0.034;15.197;3.311;3.490;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978702;0.034;15.185;3.335;3.482;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978712;0.034;15.189;3.323;3.490;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978722;0.034;15.201;3.335;3.474;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978732;0.034;15.181;3.327;3.502;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.61;
57978742;0.034;15.161;3.324;3.522;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978752;0.034;15.157;3.336;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978762;0.034;15.173;3.348;3.490;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978772;0.034;15.149;3.332;3.506;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978782;0.034;15.153;3.344;3.522;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978792;0.034;15.260;3.320;3.486;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978802;0.034;15.185;3.320;3.486;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978812;0.034;15.173;3.340;3.478;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978822;0.034;15.157;3.308;3.502;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978832;0.034;15.161;3.316;3.486;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57978842;0.034;15.136;3.330;3.508;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978852;0.034;15.140;3.337;3.485;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978862;0.034;15.152;3.337;3.492;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978872;0.034;15.278;3.318;3.473;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978882;0.034;15.140;3.322;3.477;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978892;0.034;15.124;3.310;3.477;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978902;0.034;15.144;3.326;3.492;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978912;0.034;15.140;3.330;3.508;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978922;0.034;15.128;3.322;3.500;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978932;0.034;15.116;3.314;3.481;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.59;
57978942;0.035;15.132;3.315;3.496;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57978952;0.035;15.128;3.315;3.477;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57978962;0.035;15.132;3.311;3.485;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57978972;0.035;15.148;3.311;3.473;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57978982;0.035;15.136;3.315;3.465;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57978992;0.035;15.140;3.327;3.481;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57979002;0.035;15.152;3.307;3.485;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57979012;0.035;15.132;3.315;3.492;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57979022;0.035;15.140;3.323;3.504;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57979032;0.035;15.124;3.315;3.496;31.1;31.2;31.2;31.1;0.90;12.51;12.55;12.59;
57979042;0.034;15.141;3.327;3.521;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979052;0.034;15.145;3.323;3.489;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979062;0.034;15.137;3.339;3.517;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979072;0.034;15.180;3.311;3.497;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979082;0.034;15.145;3.331;3.501;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979092;0.034;15.152;3.331;3.501;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979102;0.034;15.129;3.315;3.481;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979112;0.034;15.109;3.323;3.485;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979122;0.034;15.117;3.335;3.493;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979132;0.034;15.117;3.331;3.493;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.62;
57979142;0.037;15.122;3.336;3.495;31.1;31.3;31.2;31.1;0.93;12.54;12.60;12.64;
57979152;0.037;15.158;3.320;3.479;31.1;31.3;31.2;31.1;0.93;12.54;12.60;12.64;
57979162;0.036;15.185;3.320;3.483;31.1;31.3;31.2;31.1;0.93;12.54;12.60;12.64;
57979172;0.037;15.174;3.324;3.487;31.1;31.3;31.2;31.1;0.93;12.54;12.60;12.64;
57979182;0.037;15.185;3.332;3.507;31.1;31.3;31.2;31.1;0.93;12.54;12.60;12.64;
57979192;0.037;15.065;3.328;3.498;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979202;0.037;15.081;3.344;3.486;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979212;0.037;15.073;3.348;3.514;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979222;0.037;15.061;3.328;3.494;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979232;0.037;15.050;3.316;3.494;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979242;0.037;15.089;3.320;3.490;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979252;0.037;15.085;3.340;3.478;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979262;0.037;15.065;3.336;3.494;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979272;0.037;15.077;3.324;3.518;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979282;0.037;15.081;3.344;3.498;31.1;31.2;31.2;31.1;0.93;12.46;12.60;12.61;
57979292;0.033;15.144;3.311;3.485;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979302;0.033;15.128;3.327;3.485;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
