20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50280110;0.033;25.612;3.990;4.162;31.1;31.1;31.1;31.1;0.89;12.52;12.62;12.65;
50280120;0.037;25.466;3.940;4.094;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280130;0.038;25.446;3.928;4.074;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280140;0.038;25.462;3.912;4.098;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280150;0.038;25.509;3.920;4.114;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280160;0.038;25.340;3.860;4.027;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280170;0.038;25.171;3.967;4.122;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280180;0.037;25.206;3.979;4.130;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280190;0.038;25.261;3.936;4.118;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280200;0.038;25.458;3.833;4.027;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280210;0.037;25.123;4.387;4.577;31.1;31.2;31.1;31.1;0.94;12.46;12.55;12.59;
50280220;0.034;25.536;3.958;4.098;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280230;0.034;25.508;3.922;4.074;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280240;0.034;25.520;3.930;4.090;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280250;0.034;25.540;3.954;4.133;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280260;0.034;25.520;3.926;4.074;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280270;0.034;25.382;3.883;4.086;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280280;0.034;25.323;3.910;4.066;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280290;0.034;25.209;3.982;4.149;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280300;0.034;25.232;3.926;4.090;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280310;0.034;25.307;3.986;4.137;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.60;
50280320;0.034;25.477;3.910;4.086;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50280330;0.034;25.450;3.949;4.129;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50280340;0.033;25.446;3.926;4.078;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50280350;0.034;25.458;3.910;4.058;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50280360;0.034;25.403;3.926;4.082;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.60;
50280370;0.033;25.300;4.357;4.573;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280380;0.033;25.541;3.976;4.144;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280390;0.033;25.498;3.924;4.053;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280400;0.033;25.292;4.000;4.140;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280410;0.033;25.320;3.980;4.136;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280420;0.033;25.320;3.980;4.112;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280430;0.033;25.529;3.892;4.025;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280440;0.033;25.537;3.960;4.096;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280450;0.033;25.644;3.932;4.096;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280460;0.033;25.569;3.924;4.069;31.1;31.1;31.1;31.1;0.88;12.52;12.60;12.62;
50280470;0.037;25.520;3.941;4.100;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280480;0.038;25.607;3.961;4.108;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280490;0.038;25.575;3.957;4.116;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280500;0.038;25.477;3.897;4.061;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280510;0.037;24.920;5.103;5.283;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280520;0.038;25.078;3.901;4.069;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280530;0.038;24.967;4.449;4.640;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280540;0.038;25.338;3.976;4.152;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280550;0.038;25.425;4.040;4.220;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280560;0.038;25.647;4.004;4.144;31.1;31.1;31.1;31.1;0.94;12.51;12.59;12.62;
50280570;0.034;25.475;3.903;4.067;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280580;0.033;25.613;3.955;4.134;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280590;0.033;25.644;3.994;4.142;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280600;0.033;25.617;3.963;4.166;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280610;0.033;25.542;3.864;4.039;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280620;0.033;25.680;3.975;4.162;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280630;0.033;25.475;4.014;4.174;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280640;0.033;25.385;3.931;4.095;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280650;0.033;25.518;4.481;4.633;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280660;0.033;25.440;4.192;4.336;31.1;31.1;31.1;31.1;0.88;12.47;12.56;12.58;
50280670;0.034;25.427;4.166;4.350;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280680;0.034;25.273;4.345;4.501;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280690;0.034;25.561;4.082;4.219;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280700;0.034;25.620;4.090;4.247;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280710;0.034;25.612;4.074;4.243;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280720;0.034;25.600;4.031;4.175;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280730;0.034;25.624;4.058;4.215;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280740;0.034;25.628;4.058;4.223;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280750;0.034;25.541;4.106;4.255;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280760;0.034;25.588;4.058;4.187;31.1;31.1;31.1;31.1;0.89;12.49;12.61;12.63;
50280770;0.034;25.193;4.101;4.253;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280780;0.034;25.287;4.124;4.293;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280790;0.034;25.331;4.073;4.202;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280800;0.034;25.492;4.021;4.186;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280810;0.034;25.456;4.021;4.214;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280820;0.034;25.142;4.426;4.601;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280830;0.034;25.566;4.073;4.210;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280840;0.034;25.511;4.045;4.214;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280850;0.034;25.547;4.057;4.218;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280860;0.034;25.570;4.029;4.225;31.1;31.1;31.1;31.1;0.89;12.45;12.57;12.58;
50280870;0.033;25.549;4.025;4.209;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50280880;0.034;25.462;4.073;4.248;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50280890;0.033;25.277;4.065;4.252;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50280900;0.033;25.344;4.089;4.260;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50280910;0.033;25.383;4.073;4.232;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50280920;0.033;25.547;4.033;4.229;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50280930;0.033;25.543;4.037;4.202;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50280940;0.034;25.571;4.061;4.214;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50280950;0.033;25.634;4.057;4.221;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50280960;0.033;25.287;4.457;4.641;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50280970;0.033;26.048;4.128;4.301;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50280980;0.033;25.855;4.164;4.320;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50280990;0.033;25.662;4.128;4.277;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50281000;0.033;25.551;4.065;4.202;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50281010;0.033;25.595;4.525;4.696;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50281020;0.033;25.416;4.164;4.336;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281030;0.033;25.621;4.085;4.241;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281040;0.034;25.546;4.029;4.229;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281050;0.033;25.629;4.113;4.272;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281060;0.033;25.660;4.081;4.253;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281070;0.033;25.814;4.089;4.272;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281080;0.034;25.703;4.073;4.245;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281090;0.033;25.282;4.457;4.645;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281100;0.033;25.672;4.132;4.288;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281110;0.033;25.416;4.128;4.308;31.1;31.2;31.1;31.1;0.88;12.47;12.57;12.59;
50281120;0.033;25.408;4.100;4.264;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281130;0.033;25.507;4.068;4.240;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281140;0.033;25.760;4.128;4.295;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281150;0.033;25.740;4.132;4.283;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281160;0.033;25.720;4.060;4.256;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281170;0.033;25.594;4.084;4.232;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281180;0.033;25.783;4.195;4.335;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281190;0.033;25.838;4.060;4.232;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281200;0.034;25.775;4.140;4.283;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281210;0.033;24.812;5.627;5.834;31.1;31.1;31.1;31.1;0.88;12.50;12.58;12.61;
50281220;0.033;25.207;4.067;4.264;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281230;0.033;25.329;4.059;4.244;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281240;0.033;25.393;4.095;4.268;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281250;0.033;25.404;4.095;4.232;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281260;0.033;25.578;4.059;4.201;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281270;0.033;25.610;4.043;4.209;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281280;0.033;25.629;4.051;4.221;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281290;0.033;25.617;4.051;4.197;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281300;0.034;25.574;4.075;4.252;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281310;0.033;25.621;4.031;4.193;31.1;31.1;31.1;31.1;0.88;12.50;12.60;12.60;
50281320;0.034;25.644;4.111;4.271;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281330;0.034;25.336;4.460;4.640;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281340;0.034;25.683;4.143;4.343;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281350;0.034;25.509;4.150;4.283;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281360;0.034;25.454;4.154;4.307;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281370;0.034;25.494;4.015;4.160;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281380;0.034;25.699;3.932;4.096;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281390;0.034;25.675;3.972;4.100;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281400;0.034;25.561;3.952;4.124;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281410;0.034;25.478;3.904;4.057;31.1;31.1;31.1;31.1;0.89;12.49;12.60;12.62;
50281420;0.034;25.605;3.952;4.107;31.1;31.2;31.1;31.1;0.88;12.52;12.60;12.64;
50281430;0.034;25.640;3.964;4.127;31.1;31.2;31.1;31.1;0.88;12.52;12.60;12.64;
50281440;0.033;25.308;4.218;4.405;31.1;31.2;31.1;31.1;0.88;12.52;12.60;12.64;
50281450;0.033;25.652;3.988;4.159;31.1;31.2;31.1;31.1;0.88;12.52;12.60;12.64;
50281460;0.033;25.652;3.964;4.139;31.1;31.2;31.1;31.1;0.88;12.52;12.60;12.64;
50281470;0.034;25.319;3.906;4.066;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281480;0.034;25.268;3.918;4.106;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281490;0.034;25.390;3.993;4.149;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281500;0.034;25.646;3.926;4.070;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281510;0.034;25.693;3.910;4.090;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281520;0.034;25.488;3.898;4.034;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281530;0.034;25.461;3.830;4.003;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281540;0.034;25.177;4.255;4.466;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281550;0.034;25.622;3.930;4.094;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281560;0.034;25.642;3.957;4.110;31.1;31.2;31.1;31.1;0.89;12.48;12.58;12.60;
50281570;0.033;25.465;3.927;4.081;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281580;0.033;25.433;3.888;4.061;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281590;0.033;25.402;3.975;4.149;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281600;0.033;25.425;3.995;4.161;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281610;0.033;25.382;3.975;4.149;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281620;0.033;25.571;3.896;4.057;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281630;0.034;25.335;4.146;4.280;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281640;0.032;25.335;3.892;4.065;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281650;0.033;25.469;3.919;4.053;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281660;0.033;25.508;3.947;4.073;31.1;31.1;31.1;31.1;0.88;12.48;12.61;12.61;
50281670;0.034;25.581;3.949;4.101;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281680;0.034;25.475;3.889;4.053;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281690;0.034;25.333;3.901;4.030;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281700;0.034;25.357;3.909;4.065;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281710;0.034;25.247;3.905;4.065;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281720;0.034;25.073;4.187;4.351;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281730;0.034;25.310;3.861;4.022;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281740;0.034;25.495;3.881;4.045;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281750;0.034;25.479;3.845;4.014;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281760;0.033;25.455;3.905;4.045;31.1;31.1;31.1;31.1;0.89;12.47;12.59;12.61;
50281770;0.033;25.572;3.916;4.073;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281780;0.032;25.564;3.944;4.137;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281790;0.033;25.524;3.964;4.109;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281800;0.033;25.303;3.940;4.097;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281810;0.033;25.023;4.190;4.410;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281820;0.033;25.516;3.884;4.057;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281830;0.032;25.599;3.861;4.022;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281840;0.033;25.568;3.896;4.049;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281850;0.032;25.599;3.833;4.002;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281860;0.033;25.548;3.888;4.045;31.1;31.1;31.1;31.1;0.87;12.51;12.60;12.61;
50281870;0.034;25.520;3.895;4.028;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281880;0.034;25.504;3.887;4.075;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281890;0.034;24.302;5.626;5.828;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281900;0.034;25.019;4.124;4.293;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281910;0.034;25.173;3.938;4.099;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281920;0.034;25.291;3.930;4.067;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281930;0.034;25.339;3.922;4.103;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281940;0.034;25.630;3.918;4.083;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281950;0.034;25.685;3.922;4.075;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281960;0.034;25.638;3.922;4.091;31.1;31.2;31.1;31.1;0.89;12.48;12.57;12.58;
50281970;0.034;25.604;3.855;4.014;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.60;
50281980;0.033;25.541;3.922;4.094;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.60;
50281990;0.033;25.742;3.926;4.090;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.60;
50282000;0.033;25.758;3.950;4.074;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.60;
50282010;0.033;25.640;3.859;4.062;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.60;
50282020;0.037;25.570;3.939;4.070;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282030;0.037;25.416;3.963;4.117;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282040;0.037;25.566;4.287;4.474;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282050;0.037;25.499;4.192;4.359;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282060;0.037;25.661;4.022;4.209;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282070;0.037;25.783;4.077;4.260;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282080;0.037;25.720;4.046;4.236;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282090;0.037;25.787;4.109;4.252;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282100;0.037;25.791;4.153;4.284;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282110;0.036;25.815;4.157;4.300;31.1;31.2;31.1;31.1;0.93;12.50;12.56;12.60;
50282120;0.034;25.771;4.095;4.272;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282130;0.034;25.633;4.088;4.248;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282140;0.034;25.562;4.119;4.248;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282150;0.034;25.373;4.068;4.232;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282160;0.034;25.412;4.084;4.256;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282170;0.034;25.491;4.123;4.296;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282180;0.034;25.716;4.143;4.296;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282190;0.034;25.787;4.163;4.308;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282200;0.034;25.803;4.155;4.300;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282210;0.034;25.736;4.119;4.272;31.1;31.2;31.1;31.1;0.89;12.50;12.59;12.60;
50282220;0.034;25.666;4.023;4.197;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282230;0.033;25.670;4.019;4.193;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282240;0.033;24.913;4.062;4.232;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282250;0.033;25.378;3.876;4.030;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282260;0.034;25.622;4.007;4.149;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282270;0.033;25.358;3.999;4.149;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282280;0.033;25.354;3.987;4.161;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282290;0.033;25.386;3.955;4.117;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282300;0.033;25.717;3.983;4.161;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282310;0.033;25.685;3.951;4.129;31.1;31.1;31.1;31.1;0.88;12.48;12.55;12.60;
50282320;0.033;25.666;3.914;4.067;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282330;0.033;25.689;3.910;4.067;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282340;0.033;25.670;3.974;4.142;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282350;0.033;25.701;3.950;4.115;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282360;0.034;25.658;3.970;4.103;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282370;0.033;25.563;3.930;4.099;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282380;0.033;25.540;4.021;4.186;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282390;0.033;25.437;4.049;4.218;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282400;0.033;25.323;3.946;4.103;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282410;0.033;25.504;3.728;3.885;31.1;31.2;31.1;31.1;0.88;12.48;12.57;12.58;
50282420;0.038;25.586;3.806;3.939;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282430;0.038;25.606;3.782;3.943;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282440;0.038;25.555;3.862;3.987;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282450;0.037;25.677;3.818;3.959;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282460;0.038;25.638;3.878;4.047;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282470;0.037;25.420;3.874;4.043;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282480;0.038;25.424;3.866;4.027;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282490;0.037;25.618;3.782;3.927;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282500;0.037;25.594;3.755;3.923;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282510;0.038;25.669;3.798;3.947;31.1;31.2;31.1;31.1;0.94;12.53;12.63;12.65;
50282520;0.034;25.570;3.869;4.001;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.62;
50282530;0.034;25.586;3.782;3.950;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.62;
50282540;0.033;25.535;3.794;3.989;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.62;
50282550;0.034;25.416;4.048;4.208;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.62;
50282560;0.034;24.710;5.088;5.259;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.62;
50282570;0.033;25.300;3.783;3.929;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282580;0.033;25.304;3.811;3.965;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282590;0.033;25.379;3.879;4.024;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282600;0.033;25.186;4.273;4.422;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282610;0.034;25.735;4.006;4.171;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282620;0.033;25.779;3.962;4.104;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282630;0.033;25.703;3.915;4.064;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282640;0.033;25.605;3.891;4.040;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282650;0.032;25.680;3.942;4.088;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282660;0.034;25.719;3.954;4.132;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.63;
50282670;0.034;25.578;3.982;4.136;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282680;0.034;25.491;3.939;4.132;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282690;0.034;25.408;3.955;4.128;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282700;0.034;25.495;3.971;4.156;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282710;0.034;25.511;4.228;4.410;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282720;0.034;25.744;4.109;4.315;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282730;0.034;25.783;4.145;4.323;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
