20160113_105855;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39563550;1.763;0.000;0.000;3.065;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.11;
39563560;1.759;0.000;0.000;3.064;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.11;
39563570;1.755;0.000;0.000;3.058;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.11;
39563580;1.772;0.000;0.000;3.069;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563590;1.752;0.000;0.000;3.074;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563600;1.756;0.000;0.000;3.075;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563610;1.740;0.000;0.000;3.082;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563620;1.780;0.000;0.000;3.071;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563630;1.760;0.000;0.000;3.069;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563640;1.760;0.000;0.000;3.088;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563650;1.788;0.000;0.000;3.078;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563660;1.756;0.000;0.000;3.066;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563670;1.768;0.000;0.000;3.074;31.1;31.1;64.8;31.1;12.49;0.00;0.00;5.13;
39563680;1.777;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563690;1.769;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563700;1.730;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563710;1.769;0.000;0.000;3.076;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563720;1.750;0.000;0.000;3.083;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563730;1.750;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563740;1.762;0.000;0.000;3.080;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563750;1.781;0.000;0.000;3.073;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563760;1.750;0.000;0.000;3.083;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563770;1.789;0.000;0.000;3.076;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39563780;1.763;0.000;0.000;3.090;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563790;1.751;0.000;0.000;3.090;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563800;1.770;0.000;0.000;3.076;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563810;1.770;0.000;0.000;3.087;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563820;1.731;0.000;0.000;3.079;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563830;1.770;0.000;0.000;3.090;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563840;1.774;0.000;0.000;3.093;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563850;1.755;0.000;0.000;3.081;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563860;1.767;0.000;0.000;3.078;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563870;1.763;0.000;0.000;3.079;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.15;
39563880;1.766;0.000;0.000;3.077;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563890;1.746;0.000;0.000;3.094;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563900;1.766;0.000;0.000;3.077;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563910;1.750;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563920;1.758;0.000;0.000;3.067;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563930;1.769;0.000;0.000;3.076;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563940;1.750;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563950;1.793;0.000;0.000;3.076;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563960;1.762;0.000;0.000;3.076;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563970;1.750;0.000;0.000;3.073;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.14;
39563980;1.749;0.000;0.000;3.079;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.14;
39563990;1.785;0.000;0.000;3.073;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.14;
39564000;1.765;0.000;0.000;3.079;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.14;
39564010;1.769;0.000;0.000;3.076;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.14;
39564020;1.769;0.000;0.000;3.080;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.14;
39564030;1.758;0.000;0.000;3.074;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564040;1.754;0.000;0.000;3.071;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564050;1.773;0.000;0.000;3.075;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564060;1.758;0.000;0.000;3.075;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564070;1.769;0.000;0.000;3.071;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564080;1.762;0.000;0.000;3.078;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564090;1.754;0.000;0.000;3.058;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564100;1.781;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564110;1.769;0.000;0.000;3.074;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564120;1.769;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
39564130;1.763;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564140;1.759;0.000;0.000;3.098;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564150;1.770;0.000;0.000;3.093;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564160;1.763;0.000;0.000;3.081;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564170;1.782;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564180;1.755;0.000;0.000;3.093;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564190;1.763;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564200;1.731;0.000;0.000;3.093;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564210;1.747;0.000;0.000;3.081;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564220;1.755;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.48;0.00;0.00;5.15;
39564230;1.751;0.000;0.000;3.063;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564240;1.743;0.000;0.000;3.073;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564250;1.775;0.000;0.000;3.079;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564260;1.775;0.000;0.000;3.080;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564270;1.779;0.000;0.000;3.077;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564280;1.759;0.000;0.000;3.074;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564290;1.763;0.000;0.000;3.079;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564300;1.763;0.000;0.000;3.082;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564310;1.751;0.000;0.000;3.076;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564320;1.755;0.000;0.000;3.073;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.14;
39564330;1.768;0.000;0.000;3.084;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564340;1.772;0.000;0.000;3.087;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564350;1.744;0.000;0.000;3.084;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564360;1.780;0.000;0.000;3.085;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564370;1.772;0.000;0.000;3.087;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564380;1.756;0.000;0.000;3.085;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564390;1.768;0.000;0.000;3.093;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564400;1.748;0.000;0.000;3.084;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564410;1.756;0.000;0.000;3.082;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564420;1.780;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.15;
39564430;1.773;0.000;0.000;3.074;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564440;1.762;0.000;0.000;3.072;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564450;1.777;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564460;1.769;0.000;0.000;3.078;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564470;1.750;0.000;0.000;3.066;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564480;1.777;0.000;0.000;3.077;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564490;1.777;0.000;0.000;3.071;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564500;1.758;0.000;0.000;3.055;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564510;1.746;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564520;1.762;0.000;0.000;3.066;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.13;
39564530;1.770;0.000;0.000;3.074;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39564540;1.759;0.000;0.000;3.080;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39564550;1.774;0.000;0.000;3.077;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39564560;1.755;0.000;0.000;3.075;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39564570;1.751;0.000;0.000;3.072;31.1;31.1;64.2;31.1;12.48;0.00;0.00;5.13;
39564580;1.772;0.000;0.000;3.066;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564590;1.772;0.000;0.000;3.063;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564600;1.740;0.000;0.000;3.078;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564610;1.764;0.000;0.000;3.083;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564620;1.752;0.000;0.000;3.072;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564630;1.780;0.000;0.000;3.072;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564640;1.752;0.000;0.000;3.069;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564650;1.776;0.000;0.000;3.078;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564660;1.760;0.000;0.000;3.065;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564670;1.764;0.000;0.000;3.078;31.1;31.1;63.8;31.1;12.49;0.00;0.00;5.13;
39564680;1.748;0.000;0.000;3.072;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564690;1.764;0.000;0.000;3.077;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564700;1.756;0.000;0.000;3.071;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564710;1.760;0.000;0.000;3.074;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564720;1.768;0.000;0.000;3.074;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564730;1.748;0.000;0.000;3.074;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564740;1.760;0.000;0.000;3.066;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564750;1.768;0.000;0.000;3.066;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564760;1.752;0.000;0.000;3.068;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564770;1.776;0.000;0.000;3.075;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.13;
39564780;1.766;0.000;0.000;3.069;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564790;1.762;0.000;0.000;3.063;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564800;1.762;0.000;0.000;3.072;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564810;1.778;0.000;0.000;3.058;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564820;1.746;0.000;0.000;3.077;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564830;1.774;0.000;0.000;3.060;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564840;1.754;0.000;0.000;3.075;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564850;1.766;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564860;1.750;0.000;0.000;3.073;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564870;1.770;0.000;0.000;3.069;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.12;
39564880;1.771;0.000;0.000;3.085;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564890;1.759;0.000;0.000;3.093;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564900;1.751;0.000;0.000;3.077;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564910;1.763;0.000;0.000;3.083;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564920;1.767;0.000;0.000;3.067;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564930;1.771;0.000;0.000;3.085;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564940;1.759;0.000;0.000;3.088;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564950;1.767;0.000;0.000;3.082;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564960;1.771;0.000;0.000;3.076;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564970;1.755;0.000;0.000;3.068;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.14;
39564980;1.768;0.000;0.000;3.085;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39564990;1.756;0.000;0.000;3.081;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565000;1.772;0.000;0.000;3.084;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565010;1.764;0.000;0.000;3.090;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565020;1.784;0.000;0.000;3.082;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565030;1.764;0.000;0.000;3.085;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565040;1.768;0.000;0.000;3.098;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565050;1.784;0.000;0.000;3.084;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565060;1.756;0.000;0.000;3.081;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565070;1.752;0.000;0.000;3.084;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.15;
39565080;1.763;0.000;0.000;3.061;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565090;1.755;0.000;0.000;3.075;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565100;1.751;0.000;0.000;3.063;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565110;1.767;0.000;0.000;3.061;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565120;1.751;0.000;0.000;3.063;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565130;1.763;0.000;0.000;3.069;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565140;1.782;0.000;0.000;3.061;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565150;1.751;0.000;0.000;3.067;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565160;1.774;0.000;0.000;3.063;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565170;1.767;0.000;0.000;3.072;31.1;31.1;54.6;31.1;12.48;0.07;0.00;5.12;
39565180;1.774;0.000;0.000;3.091;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.14;
39565190;1.747;0.000;0.000;3.076;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.14;
39565200;1.770;0.000;0.000;3.074;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.14;
39565210;1.751;0.000;0.000;3.091;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.14;
39565220;1.747;0.000;0.000;3.079;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.14;
39565230;1.759;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565240;1.791;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565250;1.751;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565260;1.763;0.000;0.000;3.093;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565270;1.755;0.000;0.000;3.093;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565280;1.743;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565290;1.779;0.000;0.000;3.083;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565300;1.771;0.000;0.000;3.083;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565310;1.775;0.000;0.000;3.076;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565320;1.767;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.14;
39565330;1.785;0.000;0.000;3.071;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565340;1.757;0.000;0.000;3.082;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565350;1.773;0.000;0.000;3.080;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565360;1.769;0.000;0.000;3.074;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565370;1.785;0.000;0.000;3.085;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565380;1.797;0.000;0.000;3.079;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565390;1.761;0.000;0.000;3.074;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565400;1.777;0.000;0.000;3.077;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565410;1.765;0.000;0.000;3.079;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565420;1.769;0.000;0.000;3.094;31.1;31.1;64.7;31.1;12.55;0.00;0.00;5.14;
39565430;1.764;0.000;0.000;3.085;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565440;1.749;0.000;0.000;3.080;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565450;1.764;0.000;0.000;3.071;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565460;1.764;0.000;0.000;3.068;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565470;1.761;0.000;0.000;3.080;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565480;1.753;0.000;0.000;3.072;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565490;1.780;0.000;0.000;3.062;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565500;1.768;0.000;0.000;3.066;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565510;1.761;0.000;0.000;3.075;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565520;1.784;0.000;0.000;3.083;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.13;
39565530;1.781;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565540;1.762;0.000;0.000;3.077;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565550;1.777;0.000;0.000;3.079;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565560;1.762;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565570;1.762;0.000;0.000;3.088;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565580;1.769;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565590;1.769;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565600;1.754;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565610;1.758;0.000;0.000;3.091;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565620;1.766;0.000;0.000;3.091;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.14;
39565630;1.773;0.000;0.000;3.070;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565640;1.766;0.000;0.000;3.061;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565650;1.766;0.000;0.000;3.067;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565660;1.754;0.000;0.000;3.060;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565670;1.766;0.000;0.000;3.064;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565680;1.766;0.000;0.000;3.063;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565690;1.766;0.000;0.000;3.067;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565700;1.750;0.000;0.000;3.077;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565710;1.750;0.000;0.000;3.064;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565720;1.773;0.000;0.000;3.073;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.12;
39565730;1.756;0.000;0.000;3.050;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.12;
39565740;1.760;0.000;0.000;3.077;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.12;
39565750;1.768;0.000;0.000;3.069;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.12;
39565760;1.752;0.000;0.000;3.064;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.12;
39565770;1.756;0.000;0.000;3.066;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.12;
39565780;1.756;0.000;0.000;3.066;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565790;1.764;0.000;0.000;3.072;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565800;1.764;0.000;0.000;3.064;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565810;1.760;0.000;0.000;3.077;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565820;1.744;0.000;0.000;3.066;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565830;1.748;0.000;0.000;3.066;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565840;1.744;0.000;0.000;3.066;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565850;1.760;0.000;0.000;3.067;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565860;1.764;0.000;0.000;3.064;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565870;1.792;0.000;0.000;3.057;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.12;
39565880;1.780;0.000;0.000;3.077;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565890;1.760;0.000;0.000;3.076;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565900;1.776;0.000;0.000;3.077;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565910;1.776;0.000;0.000;3.077;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565920;1.764;0.000;0.000;3.096;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565930;1.764;0.000;0.000;3.079;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565940;1.756;0.000;0.000;3.087;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565950;1.752;0.000;0.000;3.085;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565960;1.760;0.000;0.000;3.083;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565970;1.760;0.000;0.000;3.074;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.14;
39565980;1.746;0.000;0.000;3.079;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39565990;1.769;0.000;0.000;3.077;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566000;1.762;0.000;0.000;3.085;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566010;1.777;0.000;0.000;3.085;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566020;1.777;0.000;0.000;3.079;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566030;1.746;0.000;0.000;3.076;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566040;1.773;0.000;0.000;3.079;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566050;1.758;0.000;0.000;3.079;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566060;1.766;0.000;0.000;3.073;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566070;1.758;0.000;0.000;3.080;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39566080;1.753;0.000;0.000;3.082;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566090;1.768;0.000;0.000;3.065;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566100;1.768;0.000;0.000;3.083;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566110;1.784;0.000;0.000;3.069;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566120;1.776;0.000;0.000;3.080;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566130;1.780;0.000;0.000;3.068;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566140;1.764;0.000;0.000;3.068;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566150;1.745;0.000;0.000;3.075;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566160;1.753;0.000;0.000;3.072;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
39566170;1.772;0.000;0.000;3.071;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.13;
