20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65530827;3.396;6.201;3.213;39.019;4.471;4.624;1.750;3.157
65530837;3.412;6.209;3.229;39.015;4.475;4.624;1.754;3.167
65530847;3.424;6.201;3.205;38.984;4.571;4.727;1.762;3.149
65530857;3.389;6.244;3.213;39.182;4.408;4.573;1.739;3.156
65530867;3.396;6.178;3.201;39.340;4.376;4.525;1.723;3.147
65530877;3.396;6.236;3.240;39.723;4.309;4.461;1.743;3.145
65530887;3.400;6.205;3.194;39.411;4.305;4.461;1.747;3.144
65530897;3.393;6.232;3.225;39.466;4.333;4.497;1.759;3.150
65530907;3.398;6.230;3.248;38.973;4.635;4.831;1.734;3.157
65530917;3.414;6.284;3.291;37.923;5.601;5.784;1.754;3.160
65530927;3.410;6.237;3.232;38.744;4.619;4.783;1.742;3.158
65530937;3.406;6.241;3.228;39.060;4.599;4.751;1.762;3.152
65530947;3.414;6.194;3.224;39.071;4.555;4.735;1.738;3.157
65530957;3.406;6.210;3.263;39.331;4.379;4.550;1.738;3.157
65530967;3.394;6.202;3.236;39.115;4.379;4.550;1.766;3.153
65530977;3.394;6.179;3.248;39.257;4.320;4.479;1.754;3.161
65530987;3.402;6.179;3.240;39.206;4.272;4.411;1.742;3.144
65530997;3.398;6.230;3.212;39.131;4.280;4.447;1.746;3.153
65531007;3.415;6.232;3.250;39.119;4.371;4.554;1.754;3.178
65531017;3.423;6.236;3.215;39.095;4.328;4.530;1.758;3.171
65531027;3.427;6.248;3.226;39.048;4.422;4.578;1.754;3.175
65531037;3.423;6.232;3.242;39.021;4.442;4.593;1.751;3.164
65531047;3.399;6.295;3.234;38.942;4.541;4.704;1.735;3.178
65531057;3.404;6.189;3.219;37.762;5.687;5.840;1.762;3.164
65531067;3.396;6.236;3.195;38.741;4.627;4.779;1.747;3.168
65531077;3.385;6.197;3.215;39.055;4.453;4.585;1.747;3.161
65531087;3.404;6.197;3.219;39.303;4.397;4.558;1.751;3.173
65531097;3.408;6.174;3.301;39.350;4.361;4.526;1.766;3.171
65531107;3.389;6.221;3.254;39.287;4.302;4.467;1.758;3.148
65531117;3.393;6.193;3.238;39.389;4.306;4.471;1.754;3.151
65531127;3.385;6.275;3.231;39.263;4.310;4.443;1.754;3.136
65531137;3.377;6.201;3.235;39.342;4.310;4.435;1.750;3.159
65531147;3.412;6.306;3.227;39.212;4.361;4.546;1.758;3.153
65531157;3.386;6.209;3.224;39.248;4.469;4.633;1.754;3.150
65531167;3.417;6.248;3.282;38.937;4.647;4.795;1.750;3.154
65531177;3.413;6.197;3.255;39.028;4.568;4.692;1.758;3.141
65531187;3.405;6.209;3.236;38.996;4.580;4.748;1.750;3.150
65531197;3.409;6.185;3.204;39.204;4.437;4.601;1.762;3.148
65531207;3.402;6.185;3.208;39.055;4.386;4.561;1.762;3.158
65531217;3.398;6.181;3.216;39.252;4.303;4.478;1.754;3.152
65531227;3.413;6.201;3.236;39.248;4.283;4.442;1.742;3.155
65531237;3.378;6.236;3.243;39.393;4.271;4.454;1.762;3.158
65531247;3.398;6.205;3.220;39.440;4.271;4.446;1.730;3.152
65531257;3.389;6.257;3.190;39.495;4.291;4.458;1.754;3.158
65531267;3.393;6.226;3.221;39.185;4.422;4.553;1.742;3.164
65531277;3.389;6.237;3.205;39.314;4.426;4.633;1.762;3.143
65531287;3.401;6.195;3.190;39.047;4.648;4.827;1.754;3.158
65531297;3.389;6.206;3.229;39.055;4.537;4.716;1.754;3.161
65531307;3.385;6.152;3.236;38.982;4.596;4.748;1.739;3.160
65531317;3.389;6.187;3.244;39.088;4.409;4.566;1.747;3.157
65531327;3.381;6.156;3.236;39.214;4.409;4.566;1.727;3.163
65531337;3.393;6.148;3.229;39.159;4.350;4.518;1.739;3.157
65531347;3.370;6.167;3.236;39.065;4.302;4.439;1.735;3.155
65531357;3.389;6.243;3.206;39.171;4.366;4.506;1.747;3.144
65531367;3.389;6.184;3.206;39.218;4.306;4.463;1.759;3.150
65531377;3.397;6.254;3.198;39.190;4.382;4.546;1.770;3.155
65531387;3.397;6.247;3.252;39.116;4.469;4.613;1.739;3.152
65531397;3.405;6.254;3.260;39.120;4.481;4.617;1.747;3.152
65531407;3.397;6.208;3.229;39.393;4.437;4.609;1.744;3.159
65531417;3.401;6.200;3.241;39.243;4.477;4.656;1.768;3.144
65531427;3.389;6.169;3.245;39.149;4.524;4.684;1.736;3.154
65531437;3.385;6.169;3.229;38.372;5.424;5.584;1.748;3.141
65531447;3.377;6.161;3.245;38.758;4.826;4.993;1.733;3.147
65531457;3.421;6.212;3.231;39.416;4.401;4.573;1.734;3.166
65531467;3.389;6.267;3.278;39.353;4.425;4.585;1.746;3.159
65531477;3.405;6.244;3.231;39.365;4.421;4.593;1.738;3.163
65531487;3.401;6.299;3.219;38.045;5.722;5.869;1.738;3.163
65531497;3.405;6.263;3.223;38.967;4.338;4.490;1.746;3.157
65531507;3.401;6.279;3.254;39.356;4.449;4.597;1.738;3.159
65531517;3.413;6.256;3.207;39.333;4.449;4.605;1.754;3.166
65531527;3.397;6.267;3.289;39.065;4.485;4.640;1.766;3.163
65531537;3.425;6.212;3.254;39.376;4.429;4.581;1.734;3.165
65531547;3.393;6.224;3.227;39.171;4.493;4.656;1.746;3.166
65531557;3.407;6.231;3.258;39.325;4.425;4.612;1.762;3.160
65531567;3.383;6.196;3.250;39.368;4.433;4.597;1.762;3.160
65531577;3.391;6.207;3.262;39.313;4.413;4.573;1.751;3.155
65531587;3.391;6.231;3.270;39.340;4.409;4.577;1.739;3.158
65531597;3.395;6.235;3.254;39.396;4.401;4.581;1.754;3.164
65531607;3.399;6.280;3.250;39.235;4.307;4.450;1.766;3.158
65531617;3.423;6.222;3.242;39.172;4.350;4.522;1.754;3.157
65531627;3.391;6.277;3.242;39.007;4.414;4.605;1.751;3.155
65531637;3.387;6.183;3.215;38.960;4.441;4.629;1.731;3.157
65531647;3.427;6.230;3.262;38.858;4.485;4.649;1.766;3.166
65531657;3.411;6.179;3.230;39.394;4.361;4.509;1.781;3.154
65531667;3.380;6.210;3.226;39.398;4.428;4.593;1.746;3.158
65531677;3.395;6.183;3.226;39.291;4.432;4.573;1.758;3.144
65531687;3.407;6.183;3.250;39.327;4.492;4.644;1.766;3.144
65531697;3.399;6.179;3.226;39.217;4.432;4.573;1.762;3.153
65531707;3.404;6.209;3.243;39.276;4.476;4.632;1.738;3.156
65531717;3.376;6.252;3.228;39.177;4.508;4.680;1.754;3.147
65531727;3.396;6.224;3.239;39.189;4.361;4.541;1.734;3.145
65531737;3.408;6.236;3.243;39.386;4.389;4.541;1.762;3.142
65531747;3.376;6.193;3.208;39.402;4.425;4.577;1.730;3.148
65531757;3.400;6.232;3.236;39.468;4.444;4.593;1.722;3.148
65531767;3.392;6.174;3.208;39.425;4.369;4.502;1.746;3.156
65531777;3.400;6.182;3.208;39.492;4.349;4.510;1.754;3.139
65531787;3.404;6.178;3.255;38.820;4.857;5.037;1.738;3.147
65531797;3.388;6.166;3.208;39.389;4.551;4.708;1.742;3.151
65531807;3.390;6.205;3.228;39.330;4.567;4.720;1.742;3.153
65531817;3.409;6.236;3.208;39.156;4.452;4.621;1.766;3.147
65531827;3.394;6.236;3.259;39.061;4.500;4.652;1.750;3.141
65531837;3.390;6.256;3.208;39.275;4.520;4.660;1.766;3.159
65531847;3.390;6.232;3.204;39.306;4.424;4.581;1.766;3.144
65531857;3.409;6.291;3.216;38.872;4.499;4.617;1.733;3.163
65531867;3.374;6.216;3.248;38.880;4.547;4.645;1.745;3.157
65531877;3.413;6.252;3.220;39.049;4.527;4.669;1.769;3.146
65531887;3.405;6.209;3.228;39.136;4.472;4.625;1.757;3.161
65531897;3.394;6.244;3.267;39.116;4.436;4.526;1.769;3.150
65531907;3.409;6.213;3.224;39.073;4.531;4.653;1.753;3.153
65531917;3.409;6.260;3.228;38.931;4.543;4.669;1.753;3.160
65531927;3.397;6.232;3.271;38.978;4.563;4.700;1.745;3.166
65531937;3.381;6.228;3.236;39.033;4.527;4.649;1.773;3.150
65531947;3.401;6.252;3.204;39.037;4.452;4.582;1.753;3.157
65531957;3.405;6.228;3.263;39.123;4.476;4.632;1.759;3.162
65531967;3.401;6.299;3.216;39.367;4.420;4.581;1.752;3.157
65531977;3.409;6.267;3.236;38.859;4.484;4.684;1.771;3.162
65531987;3.401;6.267;3.267;39.001;4.440;4.600;1.748;3.148
65531997;3.429;6.213;3.248;39.064;4.520;4.668;1.759;3.165
65532007;3.384;6.227;3.208;39.343;4.448;4.596;1.761;3.157
65532017;3.400;6.169;3.239;39.257;4.440;4.584;1.745;3.162
65532027;3.372;6.145;3.208;38.958;4.424;4.581;1.749;3.162
65532037;3.376;6.157;3.235;38.962;4.472;4.624;1.749;3.169
65532047;3.372;6.184;3.290;38.934;4.452;4.612;1.749;3.154
65532057;3.361;6.215;3.200;38.953;4.607;4.807;1.741;3.169
65532067;3.388;6.243;3.243;38.965;4.539;4.695;1.757;3.165
65532077;3.396;6.180;3.185;38.673;4.945;5.142;1.741;3.166
65532087;3.384;6.278;3.192;38.661;5.001;5.186;1.764;3.160
65532097;3.396;6.196;3.227;36.944;6.384;6.610;1.764;3.166
65532107;3.387;6.213;3.229;38.235;4.607;4.819;1.733;3.149
65532117;3.395;6.217;3.237;38.562;4.663;4.867;1.753;3.142
65532127;3.391;6.224;3.280;38.629;4.575;4.727;1.772;3.135
65532137;3.387;6.166;3.229;38.862;4.997;5.182;1.753;3.135
65532147;3.368;6.213;3.221;38.819;5.024;5.198;1.749;3.152
65532157;3.405;6.231;3.216;38.498;4.857;5.061;1.749;3.149
65532167;3.405;6.282;3.224;38.844;4.406;4.561;1.761;3.148
65532177;3.421;6.293;3.220;38.888;4.406;4.581;1.741;3.134
65532187;3.389;6.262;3.212;39.045;4.394;4.593;1.749;3.148
65532197;3.425;6.293;3.267;38.966;4.358;4.541;1.776;3.152
65532207;3.413;6.270;3.216;39.040;4.342;4.548;1.742;3.163
65532217;3.425;6.286;3.263;39.087;4.445;4.624;1.754;3.154
65532227;3.401;6.227;3.224;38.996;4.603;4.799;1.730;3.166
65532237;3.421;6.274;3.251;38.748;5.199;5.407;1.750;3.160
65532247;3.389;6.211;3.267;38.456;5.024;5.240;1.773;3.179
65532257;3.398;6.265;3.251;37.962;4.881;5.053;1.750;3.162
65532267;3.405;6.198;3.220;38.294;5.322;5.527;1.746;3.162
65532277;3.386;6.210;3.224;39.068;4.437;4.600;1.742;3.138
65532287;3.417;6.229;3.212;39.154;4.500;4.672;1.746;3.165
65532297;3.405;6.257;3.216;39.166;4.552;4.711;1.754;3.162
65532307;3.405;6.257;3.255;39.145;4.449;4.637;1.770;3.162
65532317;3.370;6.288;3.236;39.197;4.405;4.554;1.754;3.163
65532327;3.405;6.245;3.271;39.008;4.453;4.574;1.758;3.155
65532337;3.390;6.222;3.259;39.094;4.357;4.494;1.747;3.174
65532347;3.394;6.222;3.232;39.075;4.318;4.479;1.766;3.157
65532357;3.386;6.210;3.260;38.886;4.492;4.669;1.762;3.160
65532367;3.394;6.179;3.221;38.937;4.524;4.676;1.758;3.155
65532377;3.390;6.206;3.198;38.972;4.453;4.601;1.739;3.162
65532387;3.378;6.171;3.257;39.114;4.302;4.459;1.747;3.165
65532397;3.398;6.210;3.268;39.145;4.326;4.475;1.754;3.171
65532407;3.366;6.636;3.217;38.716;5.012;5.199;1.740;3.145
65532417;3.409;6.316;3.241;38.215;5.306;5.481;1.760;3.148
65532427;3.417;6.347;3.190;38.045;5.628;5.806;1.748;3.144
65532437;3.398;6.257;3.276;38.889;4.635;4.823;1.744;3.161
65532447;3.394;6.253;3.221;39.130;4.655;4.807;1.733;3.144
65532457;3.381;6.206;3.223;39.059;4.536;4.688;1.748;3.144
65532467;3.404;6.241;3.254;39.177;4.421;4.577;1.736;3.151
65532477;3.389;6.194;3.234;39.165;4.425;4.549;1.760;3.154
65532487;3.400;6.214;3.223;39.213;4.448;4.585;1.740;3.148
65532497;3.412;6.194;3.234;39.280;4.349;4.494;1.736;3.150
65532507;3.400;6.241;3.199;39.100;4.375;4.535;1.734;3.147
65532517;3.400;6.241;3.207;39.014;4.383;4.570;1.738;3.139
65532527;3.416;6.253;3.242;38.967;4.410;4.539;1.758;3.158
65532537;3.385;6.206;3.219;38.982;4.462;4.629;1.754;3.136
65532547;3.400;6.316;3.234;39.006;4.379;4.535;1.750;3.148
65532557;3.384;6.275;3.206;38.845;4.505;4.649;1.752;3.160
65532567;3.407;6.279;3.190;38.806;4.557;4.700;1.756;3.144
65532577;3.395;6.244;3.225;38.900;4.414;4.578;1.752;3.144
65532587;3.423;6.240;3.233;39.021;4.355;4.527;1.752;3.163
65532597;3.399;6.221;3.213;38.711;4.588;4.728;1.756;3.143
65532607;3.395;6.178;3.245;39.004;4.540;4.720;1.756;3.153
65532617;3.384;6.174;3.194;39.055;4.432;4.565;1.759;3.155
65532627;3.403;6.174;3.245;39.173;4.274;4.458;1.752;3.146
65532637;3.403;6.201;3.202;39.287;4.329;4.485;1.763;3.153
65532647;3.399;6.224;3.264;39.307;4.305;4.481;1.767;3.150
65532657;3.388;6.253;3.236;39.086;4.329;4.493;1.746;3.127
65532667;3.380;6.206;3.177;39.000;4.472;4.640;1.754;3.133
65532677;3.400;6.249;3.208;38.772;4.663;4.851;1.774;3.130
65532687;3.388;6.222;3.232;38.803;4.679;4.819;1.750;3.144
65532697;3.388;6.206;3.243;38.862;4.568;4.684;1.738;3.136
65532707;3.389;6.196;3.251;39.162;4.393;4.531;1.754;3.132
65532717;3.417;6.219;3.279;39.095;4.409;4.558;1.754;3.135
65532727;3.417;6.207;3.263;39.036;4.445;4.594;1.774;3.133
65532737;3.401;6.157;3.236;39.265;4.294;4.428;1.778;3.129
65532747;3.405;6.180;3.271;39.139;4.294;4.432;1.750;3.138
65532757;3.417;6.247;3.232;39.021;4.361;4.525;1.751;3.154
65532767;3.421;6.247;3.255;39.131;4.385;4.533;1.762;3.154
65532777;3.413;6.290;3.259;39.170;4.345;4.494;1.766;3.150
65532787;3.421;6.243;3.244;39.021;4.425;4.589;1.754;3.156
65532797;3.409;6.266;3.212;38.796;4.619;4.779;1.758;3.153
65532807;3.390;6.185;3.241;38.871;4.592;4.744;1.770;3.148
65532817;3.382;6.217;3.249;39.044;4.417;4.597;1.774;3.147
65532827;3.398;6.178;3.237;39.052;4.381;4.549;1.766;3.145
65532837;3.417;6.252;3.221;38.576;4.913;5.077;1.743;3.151
65532847;3.398;6.158;3.245;38.828;4.532;4.692;1.754;3.150
65532857;3.409;6.197;3.245;39.158;4.435;4.584;1.752;3.144
65532867;3.390;6.228;3.206;39.166;4.403;4.564;1.752;3.151
65532877;3.409;6.205;3.253;39.083;4.355;4.520;1.748;3.141
65532887;3.382;6.224;3.268;39.107;4.451;4.628;1.759;3.145
65532897;3.402;6.260;3.225;39.131;4.443;4.616;1.744;3.150
65532907;3.399;6.277;3.237;39.036;4.563;4.739;1.767;3.159
65532917;3.395;6.230;3.225;38.894;4.547;4.731;1.732;3.142
65532927;3.395;6.241;3.214;38.886;4.682;4.867;1.752;3.147
65532937;3.415;6.222;3.237;39.068;4.563;4.739;1.779;3.154
65532947;3.403;6.210;3.221;39.083;4.531;4.719;1.763;3.151
65532957;3.411;6.191;3.233;38.816;4.425;4.589;1.751;3.153
65532967;3.403;6.191;3.276;38.891;4.508;4.652;1.743;3.147
65532977;3.403;6.175;3.233;39.056;4.428;4.589;1.770;3.150
65532987;3.415;6.202;3.229;39.036;4.440;4.609;1.762;3.150
65532997;3.399;6.210;3.249;39.036;4.317;4.494;1.751;3.158
65533007;3.406;6.284;3.258;39.091;4.452;4.601;1.766;3.148
65533017;3.394;6.327;3.184;39.084;4.512;4.617;1.754;3.144
65533027;3.410;6.359;3.250;38.934;4.556;4.692;1.758;3.150
65533037;3.414;6.273;3.242;38.773;4.532;4.700;1.770;3.142
65533047;3.422;6.237;3.250;38.836;4.603;4.728;1.770;3.153
65533057;3.394;6.214;3.270;38.995;4.481;4.684;1.758;3.166
65533067;3.410;6.226;3.250;38.956;4.473;4.633;1.754;3.162
65533077;3.394;6.226;3.227;38.858;4.339;4.526;1.734;3.172
65533087;3.426;6.202;3.231;38.917;4.406;4.581;1.758;3.168
65533097;3.426;6.226;3.286;38.893;4.485;4.661;1.754;3.159
65533107;3.402;6.249;3.242;38.987;4.378;4.558;1.762;3.155
65533117;3.402;6.269;3.238;37.872;5.558;5.761;1.762;3.169
65533127;3.402;6.273;3.227;38.088;5.245;5.448;1.750;3.165
65533137;3.394;6.320;3.282;38.084;5.083;5.302;1.750;3.157
65533147;3.410;6.241;3.227;37.911;4.968;5.163;1.754;3.157
65533157;3.406;6.269;3.219;38.341;4.774;4.914;1.753;3.154
65533167;3.418;6.226;3.266;38.612;4.529;4.716;1.768;3.162
65533177;3.418;6.241;3.231;38.636;4.552;4.752;1.753;3.160
65533187;3.390;6.190;3.223;38.738;4.940;5.132;1.741;3.148
65533197;3.410;6.214;3.254;38.506;4.869;5.041;1.745;3.163
65533207;3.391;6.180;3.220;38.655;4.556;4.748;1.756;3.149
65533217;3.395;6.235;3.248;38.990;4.311;4.490;1.756;3.158
65533227;3.399;6.254;3.251;38.860;4.355;4.530;1.756;3.150
65533237;3.407;6.325;3.232;38.852;4.398;4.581;1.756;3.147
65533247;3.415;6.262;3.236;38.892;4.450;4.609;1.744;3.153
65533257;3.403;6.258;3.271;39.002;4.417;4.592;1.759;3.152
65533267;3.395;6.215;3.232;38.895;4.516;4.684;1.740;3.161
65533277;3.384;6.262;3.244;38.776;5.151;5.335;1.748;3.164
65533287;3.411;6.211;3.287;38.749;5.159;5.355;1.763;3.157
65533297;3.415;6.231;3.240;38.460;4.865;5.053;1.775;3.158
65533307;3.378;6.180;3.250;38.163;4.989;5.152;1.761;3.148
65533317;3.390;6.192;3.207;38.431;5.263;5.437;1.741;3.147
65533327;3.405;6.184;3.270;38.376;4.973;5.128;1.729;3.151
65533337;3.417;6.227;3.227;38.868;4.488;4.656;1.745;3.150
65533347;3.386;6.282;3.270;38.931;4.432;4.601;1.749;3.141
65533357;3.384;6.252;3.245;38.935;4.532;4.688;1.761;3.145
65533367;3.392;6.267;3.252;39.045;4.476;4.609;1.741;3.142
65533377;3.400;6.205;3.237;38.939;4.547;4.692;1.757;3.150
65533387;3.392;6.240;3.237;37.986;5.545;5.703;1.753;3.150
65533397;3.396;6.213;3.213;38.494;4.762;4.958;1.761;3.145
65533407;3.388;6.240;3.206;39.090;4.528;4.704;1.753;3.153
65533417;3.400;6.143;3.233;39.039;4.524;4.696;1.741;3.147
65533427;3.380;6.186;3.248;39.043;4.417;4.608;1.764;3.157
65533437;3.388;6.135;3.221;39.153;4.385;4.553;1.761;3.158
65533447;3.388;6.158;3.260;39.118;4.433;4.592;1.757;3.158
65533457;3.394;6.202;3.219;39.008;4.500;4.668;1.745;3.170
65533467;3.394;6.249;3.223;39.011;4.445;4.600;1.757;3.149
65533477;3.390;6.214;3.211;38.992;4.544;4.700;1.745;3.150
65533487;3.398;6.292;3.234;39.094;4.441;4.624;1.761;3.161
65533497;3.413;6.222;3.219;39.051;4.504;4.680;1.757;3.149
65533507;3.409;6.202;3.246;39.008;4.461;4.632;1.740;3.162
65533517;3.390;6.191;3.187;38.952;4.516;4.668;1.756;3.144
65533527;3.398;6.195;3.203;39.118;4.532;4.692;1.744;3.151
65533537;3.390;6.179;3.226;39.146;4.504;4.688;1.772;3.154
65533547;3.390;6.156;3.250;39.071;4.457;4.644;1.729;3.148
65533557;3.399;6.167;3.197;39.079;4.397;4.573;1.729;3.154
65533567;3.380;6.202;3.248;39.102;4.421;4.577;1.748;3.150
65533577;3.407;6.226;3.236;38.968;4.520;4.688;1.744;3.156
65533587;3.419;6.261;3.256;39.000;4.496;4.660;1.744;3.150
65533597;3.399;6.277;3.232;38.574;4.980;5.129;1.740;3.147
65533607;3.407;6.249;3.248;39.153;4.480;4.613;1.754;3.160
65533617;3.403;6.316;3.228;39.217;4.512;4.676;1.766;3.151
65533627;3.403;6.237;3.248;39.004;4.484;4.656;1.770;3.160
65533637;3.415;6.261;3.271;39.071;4.433;4.617;1.750;3.157
65533647;3.391;6.191;3.216;39.260;4.504;4.704;1.746;3.169
65533657;3.393;6.218;3.203;39.169;4.516;4.672;1.762;3.166
65533667;3.389;6.198;3.269;39.366;4.385;4.549;1.742;3.165
65533677;3.389;6.206;3.257;39.236;4.361;4.549;1.754;3.171
65533687;3.401;6.179;3.222;39.161;4.417;4.589;1.746;3.149
65533697;3.401;6.230;3.246;39.205;4.528;4.700;1.770;3.162
65533707;3.393;6.206;3.246;38.966;4.497;4.657;1.746;3.157
65533717;3.381;6.284;3.218;38.911;4.449;4.625;1.754;3.169
65533727;3.389;6.218;3.195;39.014;4.493;4.625;1.754;3.162
65533737;3.385;6.280;3.261;39.018;4.524;4.700;1.750;3.162
65533747;3.389;6.183;3.218;38.959;4.520;4.704;1.746;3.162
65533757;3.417;6.239;3.237;38.896;4.489;4.653;1.751;3.173
65533767;3.401;6.192;3.253;38.986;4.548;4.684;1.751;3.171
65533777;3.401;6.239;3.241;39.002;4.512;4.664;1.759;3.167
65533787;3.409;6.192;3.253;39.053;4.457;4.629;1.747;3.171
65533797;3.417;6.239;3.225;39.041;4.342;4.494;1.743;3.175
65533807;3.405;6.274;3.233;38.906;4.478;4.609;1.723;3.165
65533817;3.397;6.242;3.245;38.945;4.514;4.684;1.751;3.178
65533827;3.401;6.290;3.264;38.862;4.510;4.684;1.723;3.167
65533837;3.397;6.282;3.237;38.831;4.423;4.593;1.743;3.164
65533847;3.417;6.309;3.229;38.988;4.435;4.593;1.743;3.168
65533857;3.409;6.233;3.264;38.878;4.514;4.668;1.725;3.145
65533867;3.405;6.269;3.221;38.815;4.577;4.740;1.756;3.154
65533877;3.389;6.182;3.245;38.536;4.995;5.187;1.748;3.145
65533887;3.377;6.222;3.260;38.528;4.932;5.116;1.748;3.147
65533897;3.429;6.198;3.214;38.120;4.841;5.045;1.740;3.141
65533907;3.395;6.202;3.196;38.543;4.465;4.609;1.764;3.154
65533917;3.403;6.191;3.231;38.547;4.421;4.577;1.729;3.156
65533927;3.395;6.253;3.200;38.405;4.643;4.819;1.733;3.145
65533937;3.399;6.210;3.227;38.456;5.088;5.283;1.752;3.159
65533947;3.379;6.276;3.212;38.292;5.131;5.287;1.740;3.139
65533957;3.411;6.218;3.231;38.937;4.456;4.589;1.760;3.151
65533967;3.403;6.265;3.227;38.945;4.408;4.569;1.744;3.133
65533977;3.395;6.222;3.216;38.906;4.456;4.628;1.736;3.142
65533987;3.407;6.202;3.208;38.886;4.440;4.605;1.744;3.156
65533997;3.411;6.183;3.196;38.929;4.400;4.605;1.733;3.148
65534007;3.399;6.221;3.217;38.953;4.432;4.597;1.760;3.147
65534017;3.411;6.170;3.249;38.720;4.563;4.732;1.740;3.147
65534027;3.391;6.197;3.241;38.779;5.020;5.148;1.744;3.147
65534037;3.395;6.217;3.241;38.519;4.961;5.117;1.752;3.145
65534047;3.419;6.232;3.202;38.093;4.901;5.065;1.736;3.144
65534057;3.384;6.279;3.225;37.907;5.371;5.521;1.756;3.157
65534067;3.403;6.244;3.241;38.708;4.415;4.594;1.768;3.153
65534077;3.403;6.275;3.221;38.842;4.415;4.586;1.760;3.158
65534087;3.387;6.224;3.272;38.846;4.502;4.649;1.760;3.158
65534097;3.411;6.267;3.225;38.956;4.383;4.558;1.752;3.146
65534107;3.402;6.163;3.273;38.928;4.343;4.515;1.744;3.161
65534117;3.405;6.167;3.195;38.822;4.486;4.696;1.764;3.152
65534127;3.382;6.156;3.223;37.644;5.723;5.920;1.752;3.152
65534137;3.402;6.183;3.250;38.445;4.569;4.768;1.756;3.150
65534147;3.386;6.175;3.211;38.854;4.466;4.657;1.756;3.152
65534157;3.398;6.245;3.250;39.024;4.413;4.573;1.762;3.152
65534167;3.386;6.191;3.246;39.185;4.342;4.517;1.746;3.143
65534177;3.402;6.249;3.199;39.075;4.310;4.466;1.742;3.161
65534187;3.386;6.234;3.226;39.071;4.369;4.533;1.766;3.155
65534197;3.398;6.257;3.230;39.008;4.397;4.581;1.754;3.161
65534207;3.402;6.210;3.223;37.955;5.619;5.787;1.734;3.152
65534217;3.382;6.230;3.215;38.658;4.568;4.732;1.762;3.153
65534227;3.394;6.210;3.226;38.851;4.500;4.700;1.742;3.155
65534237;3.402;6.206;3.230;38.992;4.536;4.696;1.766;3.153
65534247;3.390;6.183;3.270;38.933;4.552;4.704;1.746;3.172
65534257;3.398;6.187;3.262;39.048;4.382;4.530;1.777;3.147
65534267;3.394;6.269;3.242;39.080;4.418;4.569;1.769;3.164
65534277;3.398;6.245;3.234;39.060;4.426;4.597;1.757;3.155
65534287;3.413;6.253;3.238;39.147;4.342;4.510;1.761;3.157
65534297;3.386;6.245;3.246;39.135;4.303;4.482;1.769;3.161
65534307;3.395;6.275;3.287;39.025;4.437;4.601;1.773;3.162
65534317;3.407;6.221;3.224;39.076;4.406;4.589;1.757;3.160
65534327;3.395;6.248;3.271;38.966;4.449;4.609;1.789;3.155
65534337;3.395;6.205;3.212;37.927;5.733;5.889;1.749;3.160
65534347;3.387;6.209;3.240;38.769;4.457;4.605;1.749;3.166
65534357;3.399;6.185;3.248;38.996;4.559;4.735;1.753;3.154
65534367;3.399;6.201;3.220;39.011;4.500;4.672;1.737;3.160
65534377;3.387;6.162;3.224;39.110;4.416;4.604;1.741;3.159
65534387;3.371;6.228;3.244;39.094;4.408;4.573;1.753;3.176
65534397;3.395;6.213;3.251;39.114;4.420;4.584;1.765;3.171
65534407;3.409;6.274;3.223;39.193;4.333;4.469;1.751;3.165
65534417;3.409;6.219;3.238;39.327;4.333;4.473;1.778;3.178
65534427;3.382;6.270;3.203;39.153;4.392;4.581;1.778;3.162
65534437;3.398;6.204;3.230;39.205;4.404;4.577;1.747;3.165
65534447;3.409;6.235;3.223;39.213;4.448;4.632;1.747;3.176
65534457;3.414;6.203;3.238;39.225;4.384;4.501;1.743;3.162
65534467;3.418;6.219;3.235;39.079;4.495;4.636;1.731;3.167
65534477;3.410;6.168;3.254;39.020;4.547;4.732;1.751;3.161
65534487;3.390;6.203;3.254;39.060;4.543;4.696;1.778;3.168
65534497;3.390;6.184;3.219;39.150;4.428;4.601;1.770;3.162
65534507;3.410;6.227;3.235;39.153;4.408;4.561;1.750;3.175
65534517;3.414;6.270;3.235;39.098;4.456;4.605;1.754;3.180
65534527;3.398;6.247;3.270;39.260;4.301;4.438;1.762;3.175
65534537;3.394;6.274;3.242;39.453;4.336;4.474;1.778;3.183
65534547;3.406;6.227;3.211;39.232;4.420;4.573;1.750;3.173
65534557;3.405;6.292;3.229;39.189;4.408;4.561;1.742;3.178
65534567;3.405;6.218;3.202;39.079;4.460;4.621;1.770;3.178
65534577;3.402;6.230;3.241;39.134;4.356;4.478;1.750;3.173
65534587;3.409;6.179;3.214;39.071;4.480;4.680;1.746;3.173
65534597;3.405;6.214;3.272;38.921;4.551;4.700;1.754;3.175
65534607;3.398;6.206;3.237;39.035;4.477;4.637;1.758;3.167
65534617;3.378;6.234;3.241;39.075;4.394;4.554;1.746;3.171
65534627;3.394;6.214;3.225;39.142;4.374;4.558;1.730;3.171
65534637;3.386;6.288;3.202;39.118;4.414;4.589;1.746;3.159
65534647;3.409;6.273;3.241;39.232;4.271;4.443;1.750;3.170
65534657;3.389;6.286;3.251;39.181;4.366;4.506;1.738;3.167
65534667;3.400;6.317;3.236;39.157;4.382;4.526;1.758;3.178
65534677;3.400;6.227;3.228;39.284;4.406;4.558;1.762;3.170
65534687;3.408;6.196;3.271;39.161;4.438;4.609;2.694;3.274
