20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65556244;1.791;0.000;0.000;3.254;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.15;
65556254;1.795;0.000;0.000;3.235;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.15;
65556264;1.811;0.000;0.000;3.238;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.15;
65556274;1.799;0.000;0.000;3.242;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.15;
65556284;1.807;0.000;0.000;3.242;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.15;
65556294;1.807;0.000;0.000;3.246;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.15;
65556304;1.803;0.000;0.000;3.237;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.15;
65556314;1.811;0.000;0.000;3.234;31.1;31.1;54.5;31.1;12.54;0.00;0.00;5.15;
65556324;1.795;0.000;0.000;3.242;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
65556334;1.810;0.000;0.000;3.242;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
65556344;1.783;0.000;0.000;3.253;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
65556354;1.795;0.000;0.000;3.245;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
65556364;1.799;0.000;0.000;3.262;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
65556374;1.813;0.000;0.000;3.245;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556384;1.794;0.000;0.000;3.248;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556394;1.805;0.000;0.000;3.243;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556404;1.801;0.000;0.000;3.248;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556414;1.809;0.000;0.000;3.242;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556424;1.782;0.000;0.000;3.242;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556434;1.790;0.000;0.000;3.243;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556444;1.805;0.000;0.000;3.242;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556454;1.805;0.000;0.000;3.238;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556464;1.794;0.000;0.000;3.242;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
65556474;1.811;0.000;0.000;3.233;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556484;1.792;0.000;0.000;3.241;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556494;1.796;0.000;0.000;3.227;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556504;1.815;0.000;0.000;3.228;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556514;1.780;0.000;0.000;3.242;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556524;1.776;0.000;0.000;3.230;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556534;1.807;0.000;0.000;3.232;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556544;1.819;0.000;0.000;3.239;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556554;1.803;0.000;0.000;3.230;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556564;1.788;0.000;0.000;3.242;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.14;
65556574;1.819;0.000;0.000;3.242;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556584;1.803;0.000;0.000;3.242;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556594;1.815;0.000;0.000;3.243;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556604;1.831;0.000;0.000;3.243;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556614;1.823;0.000;0.000;3.242;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556624;1.815;0.000;0.000;3.242;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556634;1.819;0.000;0.000;3.245;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556644;1.807;0.000;0.000;3.237;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556654;1.819;0.000;0.000;3.234;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556664;1.815;0.000;0.000;3.240;31.1;31.1;55.3;31.1;12.57;0.00;0.00;5.15;
65556674;1.810;0.000;0.000;3.234;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556684;1.826;0.000;0.000;3.235;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556694;1.798;0.000;0.000;3.238;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556704;1.806;0.000;0.000;3.240;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556714;1.806;0.000;0.000;3.234;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556724;1.814;0.000;0.000;3.248;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556734;1.806;0.000;0.000;3.226;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556744;1.790;0.000;0.000;3.246;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556754;1.822;0.000;0.000;3.243;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556764;1.818;0.000;0.000;3.242;31.1;31.1;64.8;31.1;12.56;0.00;0.00;5.15;
65556774;1.817;0.000;0.000;3.241;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556784;1.817;0.000;0.000;3.227;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556794;1.813;0.000;0.000;3.235;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556804;1.825;0.000;0.000;3.225;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556814;1.801;0.000;0.000;3.233;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556824;1.801;0.000;0.000;3.239;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556834;1.825;0.000;0.000;3.244;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556844;1.809;0.000;0.000;3.232;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556854;1.809;0.000;0.000;3.239;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556864;1.794;0.000;0.000;3.230;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.14;
65556874;1.808;0.000;0.000;3.227;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
65556884;1.804;0.000;0.000;3.236;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
65556894;1.816;0.000;0.000;3.239;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
65556904;1.812;0.000;0.000;3.233;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
65556914;1.808;0.000;0.000;3.239;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.14;
65556924;1.805;0.000;0.000;3.229;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65556934;1.793;0.000;0.000;3.232;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65556944;1.777;0.000;0.000;3.229;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65556954;1.793;0.000;0.000;3.228;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65556964;1.809;0.000;0.000;3.228;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65556974;1.785;0.000;0.000;3.215;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65556984;1.793;0.000;0.000;3.219;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65556994;1.817;0.000;0.000;3.226;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65557004;1.793;0.000;0.000;3.229;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65557014;1.789;0.000;0.000;3.225;31.1;31.1;64.4;31.1;12.50;0.00;0.00;5.13;
65557024;1.821;0.000;0.000;3.241;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557034;1.825;0.000;0.000;3.259;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557044;1.825;0.000;0.000;3.241;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557054;1.817;0.000;0.000;3.241;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557064;1.825;0.000;0.000;3.245;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557074;1.813;0.000;0.000;3.248;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557084;1.805;0.000;0.000;3.251;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557094;1.829;0.000;0.000;3.238;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557104;1.813;0.000;0.000;3.251;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557114;1.813;0.000;0.000;3.255;31.1;31.1;63.8;31.1;12.58;0.00;0.00;5.16;
65557124;1.791;0.000;0.000;3.228;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557134;1.803;0.000;0.000;3.239;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557144;1.803;0.000;0.000;3.235;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557154;1.811;0.000;0.000;3.235;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557164;1.819;0.000;0.000;3.244;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557174;1.799;0.000;0.000;3.239;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557184;1.803;0.000;0.000;3.238;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557194;1.807;0.000;0.000;3.236;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557204;1.815;0.000;0.000;3.238;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557214;1.807;0.000;0.000;3.222;31.1;31.1;54.4;31.1;12.54;0.06;0.00;5.14;
65557224;1.804;0.000;0.000;3.253;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557234;1.812;0.000;0.000;3.239;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557244;1.792;0.000;0.000;3.244;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557254;1.804;0.000;0.000;3.256;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557264;1.820;0.000;0.000;3.242;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557274;1.808;0.000;0.000;3.251;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557284;1.816;0.000;0.000;3.250;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557294;1.804;0.000;0.000;3.253;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557304;1.804;0.000;0.000;3.251;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557314;1.796;0.000;0.000;3.251;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.16;
65557324;1.808;0.000;0.000;3.249;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557334;1.812;0.000;0.000;3.266;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557344;1.816;0.000;0.000;3.252;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557354;1.816;0.000;0.000;3.252;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557364;1.804;0.000;0.000;3.240;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557374;1.812;0.000;0.000;3.258;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557384;1.797;0.000;0.000;3.251;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557394;1.816;0.000;0.000;3.257;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557404;1.828;0.000;0.000;3.257;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557414;1.820;0.000;0.000;3.255;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.17;
65557424;1.792;0.000;0.000;3.232;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557434;1.808;0.000;0.000;3.231;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557444;1.784;0.000;0.000;3.245;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557454;1.812;0.000;0.000;3.226;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557464;1.804;0.000;0.000;3.246;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557474;1.820;0.000;0.000;3.232;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557484;1.808;0.000;0.000;3.242;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557494;1.796;0.000;0.000;3.246;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557504;1.808;0.000;0.000;3.229;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557514;1.808;0.000;0.000;3.245;31.1;31.1;64.4;31.1;12.52;0.00;0.00;5.15;
65557524;1.818;0.000;0.000;3.232;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
65557534;1.810;0.000;0.000;3.238;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
65557544;1.814;0.000;0.000;3.242;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
65557554;1.802;0.000;0.000;3.243;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
65557564;1.806;0.000;0.000;3.249;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
65557574;1.809;0.000;0.000;3.242;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557584;1.805;0.000;0.000;3.243;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557594;1.785;0.000;0.000;3.242;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557604;1.797;0.000;0.000;3.243;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557614;1.793;0.000;0.000;3.242;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557624;1.797;0.000;0.000;3.235;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557634;1.797;0.000;0.000;3.248;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557644;1.793;0.000;0.000;3.234;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557654;1.793;0.000;0.000;3.238;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557664;1.793;0.000;0.000;3.235;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.15;
65557674;1.803;0.000;0.000;3.231;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557684;1.803;0.000;0.000;3.243;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557694;1.819;0.000;0.000;3.245;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557704;1.799;0.000;0.000;3.248;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557714;1.807;0.000;0.000;3.238;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557724;1.807;0.000;0.000;3.242;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557734;1.791;0.000;0.000;3.251;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557744;1.819;0.000;0.000;3.234;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557754;1.811;0.000;0.000;3.246;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557764;1.807;0.000;0.000;3.242;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.15;
65557774;1.816;0.000;0.000;3.229;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557784;1.796;0.000;0.000;3.214;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557794;1.808;0.000;0.000;3.219;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557804;1.808;0.000;0.000;3.225;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557814;1.808;0.000;0.000;3.234;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557824;1.820;0.000;0.000;3.228;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557834;1.796;0.000;0.000;3.225;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557844;1.824;0.000;0.000;3.226;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557854;1.796;0.000;0.000;3.223;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557864;1.808;0.000;0.000;3.219;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.13;
65557874;1.796;0.000;0.000;3.244;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557884;1.803;0.000;0.000;3.239;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557894;1.796;0.000;0.000;3.251;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557904;1.807;0.000;0.000;3.251;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557914;1.792;0.000;0.000;3.259;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557924;1.811;0.000;0.000;3.255;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557934;1.803;0.000;0.000;3.244;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557944;1.796;0.000;0.000;3.250;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557954;1.799;0.000;0.000;3.255;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557964;1.811;0.000;0.000;3.247;31.1;31.1;64.1;31.1;12.49;0.00;0.00;5.16;
65557974;1.788;0.000;0.000;3.236;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65557984;1.815;0.000;0.000;3.225;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65557994;1.815;0.000;0.000;3.236;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65558004;1.788;0.000;0.000;3.227;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65558014;1.807;0.000;0.000;3.230;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65558024;1.792;0.000;0.000;3.233;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65558034;1.796;0.000;0.000;3.232;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65558044;1.799;0.000;0.000;3.241;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65558054;1.803;0.000;0.000;3.233;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65558064;1.799;0.000;0.000;3.230;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.14;
65558074;1.825;0.000;0.000;3.219;31.1;31.1;54.2;31.1;12.58;0.00;0.00;5.13;
65558084;1.821;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.58;0.00;0.00;5.13;
65558094;1.809;0.000;0.000;3.237;31.1;31.1;54.2;31.1;12.58;0.00;0.00;5.13;
65558104;1.805;0.000;0.000;3.229;31.1;31.1;54.2;31.1;12.58;0.00;0.00;5.13;
65558114;1.809;0.000;0.000;3.237;31.1;31.1;54.2;31.1;12.58;0.00;0.00;5.13;
65558124;1.806;0.000;0.000;3.232;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558134;1.795;0.000;0.000;3.228;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558144;1.799;0.000;0.000;3.222;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558154;1.818;0.000;0.000;3.229;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558164;1.806;0.000;0.000;3.240;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558174;1.806;0.000;0.000;3.225;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558184;1.795;0.000;0.000;3.228;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558194;1.799;0.000;0.000;3.232;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558204;1.783;0.000;0.000;3.229;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558214;1.806;0.000;0.000;3.222;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
65558224;1.808;0.000;0.000;3.251;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558234;1.808;0.000;0.000;3.253;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558244;1.812;0.000;0.000;3.238;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558254;1.816;0.000;0.000;3.244;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558264;1.781;0.000;0.000;3.251;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558274;1.808;0.000;0.000;3.250;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558284;1.808;0.000;0.000;3.259;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558294;1.801;0.000;0.000;3.250;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558304;1.816;0.000;0.000;3.250;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558314;1.808;0.000;0.000;3.245;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
65558324;1.803;0.000;0.000;3.241;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558334;1.803;0.000;0.000;3.242;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558344;1.792;0.000;0.000;3.238;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558354;1.819;0.000;0.000;3.236;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558364;1.807;0.000;0.000;3.232;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558374;1.792;0.000;0.000;3.238;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558384;1.799;0.000;0.000;3.224;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558394;1.788;0.000;0.000;3.238;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558404;1.796;0.000;0.000;3.232;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558414;1.807;0.000;0.000;3.238;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.14;
65558424;1.809;0.000;0.000;3.236;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558434;1.801;0.000;0.000;3.235;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558444;1.829;0.000;0.000;3.242;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558454;1.813;0.000;0.000;3.225;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558464;1.813;0.000;0.000;3.228;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558474;1.801;0.000;0.000;3.235;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558484;1.809;0.000;0.000;3.227;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558494;1.821;0.000;0.000;3.228;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558504;1.809;0.000;0.000;3.228;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558514;1.786;0.000;0.000;3.236;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.14;
65558524;1.798;0.000;0.000;3.248;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558534;1.818;0.000;0.000;3.247;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558544;1.814;0.000;0.000;3.251;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558554;1.810;0.000;0.000;3.248;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558564;1.806;0.000;0.000;3.242;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558574;1.818;0.000;0.000;3.247;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558584;1.818;0.000;0.000;3.250;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558594;1.806;0.000;0.000;3.253;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558604;1.802;0.000;0.000;3.255;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558614;1.794;0.000;0.000;3.255;31.1;31.1;64.1;31.1;12.56;0.00;0.00;5.16;
65558624;1.806;0.000;0.000;3.251;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.17;
65558634;1.799;0.000;0.000;3.252;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.17;
65558644;1.814;0.000;0.000;3.257;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.17;
65558654;1.814;0.000;0.000;3.251;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.17;
65558664;1.810;0.000;0.000;3.254;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.17;
65558674;1.781;0.000;0.000;3.243;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558684;1.809;0.000;0.000;3.235;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558694;1.797;0.000;0.000;3.240;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558704;1.801;0.000;0.000;3.229;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558714;1.805;0.000;0.000;3.245;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558724;1.805;0.000;0.000;3.242;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558734;1.805;0.000;0.000;3.235;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558744;1.801;0.000;0.000;3.245;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558754;1.805;0.000;0.000;3.240;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558764;1.793;0.000;0.000;3.240;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.15;
65558774;1.828;0.000;0.000;3.243;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558784;1.804;0.000;0.000;3.238;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558794;1.808;0.000;0.000;3.242;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558804;1.808;0.000;0.000;3.249;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558814;1.785;0.000;0.000;3.242;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558824;1.812;0.000;0.000;3.249;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558834;1.797;0.000;0.000;3.234;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558844;1.836;0.000;0.000;3.248;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558854;1.804;0.000;0.000;3.262;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
65558864;1.808;0.000;0.000;3.242;31.1;31.1;63.2;31.1;12.55;0.00;0.00;5.15;
