20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56903780;0.033;7.589;3.279;3.526;31.1;31.3;31.2;31.1;0.87;12.55;12.58;12.61;
56903790;0.034;7.621;3.306;3.528;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903800;0.034;7.594;3.298;3.536;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903810;0.033;7.610;3.286;3.528;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903820;0.034;7.582;3.302;3.532;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903830;0.033;7.582;3.306;3.528;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903840;0.033;7.594;3.286;3.516;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903850;0.033;7.621;3.302;3.516;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903860;0.034;7.582;3.306;3.540;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903870;0.034;7.586;3.314;3.540;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903880;0.034;7.578;3.310;3.536;31.1;31.2;31.2;31.1;0.88;12.57;12.62;12.63;
56903890;0.034;7.544;3.291;3.503;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903900;0.034;7.552;3.291;3.555;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903910;0.034;7.528;3.307;3.519;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903920;0.034;7.536;3.299;3.507;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903930;0.034;7.544;3.275;3.531;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903940;0.034;7.532;3.299;3.519;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903950;0.034;7.540;3.287;3.527;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903960;0.034;7.536;3.251;3.519;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903970;0.034;7.536;3.299;3.519;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903980;0.034;7.548;3.291;3.511;31.1;31.2;31.2;31.1;0.89;12.49;12.58;12.60;
56903990;0.039;7.547;3.277;3.519;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904000;0.038;7.554;3.292;3.523;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904010;0.039;7.610;3.280;3.519;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904020;0.039;7.582;3.304;3.515;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904030;0.039;7.551;3.269;3.523;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904040;0.039;7.554;3.277;3.519;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904050;0.039;7.622;3.284;3.543;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904060;0.038;7.562;3.296;3.511;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904070;0.039;7.558;3.296;3.543;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904080;0.039;7.562;3.292;3.531;31.1;31.2;31.2;31.1;0.95;12.52;12.57;12.60;
56904090;0.039;7.605;3.293;3.520;31.1;31.3;31.2;31.1;0.95;12.55;12.60;12.59;
56904100;0.039;7.605;3.293;3.524;31.1;31.3;31.2;31.1;0.95;12.55;12.60;12.59;
56904110;0.039;7.585;3.289;3.504;31.1;31.3;31.2;31.1;0.95;12.55;12.60;12.59;
56904120;0.039;7.577;3.293;3.500;31.1;31.3;31.2;31.1;0.95;12.55;12.60;12.59;
56904130;0.039;7.585;3.304;3.532;31.1;31.3;31.2;31.1;0.95;12.55;12.60;12.59;
56904140;0.034;7.557;3.298;3.522;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904150;0.034;7.577;3.306;3.534;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904160;0.034;7.561;3.294;3.510;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904170;0.034;7.573;3.298;3.530;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904180;0.034;7.600;3.294;3.514;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904190;0.034;7.569;3.314;3.542;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904200;0.034;7.569;3.302;3.522;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904210;0.034;7.577;3.286;3.518;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904220;0.034;7.569;3.294;3.530;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904230;0.034;7.553;3.298;3.538;31.1;31.3;31.2;31.1;0.89;12.53;12.62;12.61;
56904240;0.033;7.557;3.298;3.542;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904250;0.033;7.581;3.302;3.522;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904260;0.034;7.581;3.294;3.542;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904270;0.034;7.569;3.298;3.526;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904280;0.033;7.573;3.298;3.522;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904290;0.034;7.715;3.290;3.534;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904300;0.033;7.668;3.302;3.526;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904310;0.032;7.557;3.282;3.530;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904320;0.033;7.569;3.302;3.510;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904330;0.033;7.577;3.298;3.506;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.61;
56904340;0.033;7.595;3.299;3.528;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904350;0.033;7.579;3.291;3.532;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904360;0.034;7.583;3.319;3.536;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904370;0.034;7.576;3.287;3.532;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904380;0.034;7.627;3.315;3.544;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904390;0.033;7.595;3.307;3.512;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904400;0.034;7.599;3.319;3.536;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904410;0.034;7.611;3.315;3.556;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904420;0.034;7.595;3.307;3.532;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904430;0.034;7.576;3.319;3.532;31.1;31.3;31.2;31.1;0.88;12.56;12.64;12.63;
56904440;0.033;7.558;3.286;3.511;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904450;0.033;7.551;3.306;3.511;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904460;0.034;7.606;3.306;3.543;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904470;0.034;7.645;3.294;3.523;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904480;0.034;7.566;3.286;3.539;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904490;0.033;7.578;3.302;3.519;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904500;0.033;7.562;3.266;3.523;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904510;0.034;7.558;3.274;3.531;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904520;0.034;7.574;3.302;3.527;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904530;0.034;7.562;3.278;3.531;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.60;
56904540;0.034;7.578;3.303;3.531;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904550;0.034;7.586;3.295;3.547;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904560;0.033;7.606;3.295;3.547;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904570;0.033;7.606;3.311;3.539;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904580;0.034;7.594;3.303;3.539;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904590;0.034;7.590;3.299;3.543;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904600;0.033;7.610;3.303;3.531;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904610;0.034;7.590;3.271;3.543;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904620;0.034;7.598;3.275;3.531;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904630;0.033;7.598;3.287;3.547;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.64;
56904640;0.034;7.568;3.292;3.505;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56904650;0.034;7.556;3.280;3.525;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56904660;0.033;7.556;3.288;3.529;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56904670;0.034;7.564;3.284;3.545;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56904680;0.034;7.564;3.284;3.513;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56904690;0.033;7.610;3.294;3.534;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904700;0.034;7.606;3.286;3.518;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904710;0.033;7.594;3.286;3.526;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904720;0.033;7.594;3.294;3.522;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904730;0.033;7.606;3.282;3.522;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904740;0.034;7.594;3.290;3.526;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904750;0.033;7.586;3.266;3.522;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904760;0.033;7.614;3.309;3.522;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904770;0.033;7.625;3.274;3.498;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904780;0.033;7.594;3.270;3.514;31.1;31.2;31.2;31.1;0.88;12.57;12.56;12.61;
56904790;0.033;7.562;3.263;3.509;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904800;0.033;7.566;3.295;3.509;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904810;0.033;7.578;3.291;3.525;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904820;0.033;7.570;3.295;3.525;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904830;0.034;7.578;3.287;3.505;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904840;0.033;7.562;3.275;3.509;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904850;0.034;7.574;3.299;3.521;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904860;0.034;7.570;3.287;3.517;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904870;0.033;7.551;3.267;3.497;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904880;0.034;7.566;3.283;3.509;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.58;
56904890;0.034;7.598;3.290;3.543;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904900;0.034;7.590;3.310;3.535;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904910;0.034;7.582;3.310;3.543;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904920;0.034;7.594;3.302;3.566;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904930;0.034;7.669;3.322;3.547;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904940;0.034;7.606;3.286;3.554;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904950;0.034;7.590;3.314;3.547;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904960;0.034;7.602;3.286;3.547;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904970;0.034;7.606;3.314;3.547;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904980;0.034;7.594;3.266;3.527;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56904990;0.035;7.587;3.316;3.527;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905000;0.035;7.571;3.297;3.531;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905010;0.035;7.571;3.289;3.511;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905020;0.035;7.567;3.293;3.535;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905030;0.035;7.575;3.297;3.519;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905040;0.035;7.729;3.289;3.531;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905050;0.035;7.587;3.285;3.535;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905060;0.035;7.571;3.293;3.527;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905070;0.034;7.571;3.289;3.523;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905080;0.035;7.599;3.293;3.535;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.60;
56905090;0.034;7.589;3.299;3.543;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905100;0.034;7.593;3.311;3.527;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905110;0.034;7.593;3.287;3.531;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905120;0.034;7.577;3.271;3.519;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905130;0.034;7.605;3.299;3.515;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905140;0.034;7.609;3.291;3.527;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905150;0.034;7.565;3.307;3.515;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905160;0.034;7.609;3.295;3.507;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905170;0.034;7.601;3.299;3.527;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905180;0.034;7.597;3.299;3.515;31.1;31.3;31.3;31.1;0.89;12.55;12.61;12.60;
56905190;0.033;7.560;3.288;3.527;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
56905200;0.034;7.556;3.292;3.515;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
56905210;0.034;7.596;3.284;3.511;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
56905220;0.034;7.564;3.308;3.511;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
56905230;0.034;7.568;3.296;3.531;31.1;31.2;31.2;31.1;0.89;12.51;12.57;12.60;
56905240;0.033;7.595;3.285;3.540;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905250;0.033;7.627;3.297;3.540;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905260;0.034;7.619;3.293;3.540;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905270;0.033;7.583;3.285;3.528;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905280;0.034;7.587;3.297;3.548;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905290;0.033;7.591;3.289;3.520;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905300;0.034;7.576;3.308;3.528;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905310;0.034;7.615;3.285;3.540;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905320;0.033;7.603;3.281;3.536;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905330;0.034;7.591;3.297;3.528;31.1;31.2;31.2;31.1;0.88;12.56;12.60;12.63;
56905340;0.034;7.640;3.290;3.530;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905350;0.034;7.612;3.322;3.534;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905360;0.034;7.608;3.298;3.553;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905370;0.034;7.628;3.302;3.541;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905380;0.033;7.600;3.294;3.545;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905390;0.033;7.620;3.290;3.557;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905400;0.033;7.616;3.310;3.538;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905410;0.034;7.624;3.310;3.549;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905420;0.033;7.600;3.278;3.549;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905430;0.033;7.612;3.302;3.522;31.1;31.2;31.2;31.1;0.88;12.58;12.62;12.65;
56905440;0.033;7.579;3.288;3.516;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905450;0.033;7.595;3.277;3.528;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905460;0.033;7.567;3.280;3.500;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905470;0.034;7.571;3.304;3.520;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905480;0.033;7.579;3.277;3.528;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905490;0.034;7.595;3.296;3.524;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905500;0.033;7.595;3.273;3.520;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905510;0.034;7.583;3.288;3.512;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905520;0.034;7.607;3.292;3.520;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905530;0.033;7.567;3.288;3.520;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.59;
56905540;0.037;7.623;3.302;3.535;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905550;0.037;7.591;3.290;3.527;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905560;0.037;7.619;3.306;3.535;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905570;0.036;7.595;3.294;3.543;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905580;0.037;7.595;3.294;3.535;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905590;0.037;7.599;3.310;3.523;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905600;0.037;7.635;3.306;3.535;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905610;0.037;7.631;3.294;3.531;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905620;0.037;7.623;3.294;3.531;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905630;0.037;7.615;3.302;3.523;31.1;31.2;31.2;31.1;0.93;12.56;12.62;12.64;
56905640;0.034;7.573;3.280;3.512;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905650;0.034;7.592;3.269;3.516;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905660;0.034;7.557;3.320;3.528;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905670;0.034;7.616;3.300;3.512;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905680;0.034;7.573;3.296;3.516;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905690;0.034;7.596;3.308;3.512;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905700;0.034;7.557;3.284;3.552;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905710;0.034;7.577;3.284;3.520;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905720;0.034;7.600;3.292;3.512;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905730;0.034;7.581;3.296;3.512;31.1;31.3;31.1;31.1;0.89;12.53;12.57;12.59;
56905740;0.034;7.610;3.303;3.539;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905750;0.034;7.610;3.311;3.543;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905760;0.034;7.626;3.291;3.555;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905770;0.034;7.622;3.279;3.535;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905780;0.034;7.626;3.311;3.551;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905790;0.034;7.614;3.307;3.539;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905800;0.034;7.638;3.303;3.531;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905810;0.034;7.622;3.307;3.547;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905820;0.034;7.610;3.323;3.543;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905830;0.034;7.630;3.303;3.531;31.1;31.2;31.2;31.1;0.89;12.59;12.64;12.67;
56905840;0.034;7.598;3.306;3.511;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56905850;0.034;7.661;3.314;3.539;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56905860;0.034;7.625;3.326;3.547;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56905870;0.034;7.625;3.330;3.543;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56905880;0.034;7.641;3.294;3.547;31.1;31.2;31.2;31.1;0.89;12.57;12.62;12.64;
56905890;0.039;7.598;3.287;3.523;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905900;0.039;7.602;3.295;3.527;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905910;0.039;7.590;3.295;3.523;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905920;0.038;7.590;3.291;3.547;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905930;0.039;7.582;3.283;3.539;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905940;0.039;7.562;3.291;3.515;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905950;0.038;7.570;3.287;3.503;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905960;0.039;7.657;3.291;3.539;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905970;0.039;7.578;3.279;3.515;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905980;0.039;7.566;3.287;3.503;31.1;31.2;31.2;31.1;0.95;12.52;12.58;12.60;
56905990;0.033;7.605;3.286;3.526;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906000;0.034;7.605;3.314;3.538;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906010;0.034;7.605;3.302;3.530;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906020;0.034;7.573;3.290;3.522;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906030;0.034;7.585;3.318;3.522;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906040;0.034;7.593;3.290;3.518;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906050;0.033;7.605;3.306;3.530;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906060;0.033;7.585;3.290;3.530;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906070;0.033;7.605;3.290;3.526;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906080;0.033;7.593;3.298;3.518;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.61;
56906090;0.034;7.605;3.279;3.543;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906100;0.034;7.605;3.311;3.543;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906110;0.034;7.597;3.295;3.531;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906120;0.034;7.613;3.287;3.543;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906130;0.034;7.625;3.295;3.531;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906140;0.033;7.609;3.303;3.539;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906150;0.034;7.613;3.295;3.527;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906160;0.034;7.617;3.283;3.547;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906170;0.034;7.609;3.315;3.562;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906180;0.033;7.581;3.291;3.519;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.64;
56906190;0.033;7.581;3.277;3.524;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906200;0.032;7.557;3.277;3.528;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906210;0.033;7.596;3.296;3.528;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906220;0.033;7.596;3.292;3.508;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906230;0.033;7.581;3.288;3.540;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906240;0.033;7.573;3.280;3.524;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906250;0.032;7.592;3.280;3.516;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906260;0.033;7.577;3.288;3.540;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906270;0.033;7.604;3.284;3.528;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906280;0.033;7.569;3.273;3.512;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.59;
56906290;0.033;7.593;3.280;3.544;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906300;0.034;7.609;3.300;3.528;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906310;0.034;7.581;3.288;3.532;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906320;0.033;7.605;3.280;3.544;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906330;0.033;7.585;3.280;3.548;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906340;0.033;7.589;3.273;3.532;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906350;0.034;7.589;3.288;3.544;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906360;0.033;7.601;3.292;3.563;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906370;0.033;7.589;3.292;3.536;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906380;0.034;7.617;3.277;3.508;31.1;31.3;31.2;31.1;0.88;12.55;12.57;12.63;
56906390;0.034;7.611;3.283;3.519;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.60;
56906400;0.034;7.611;3.287;3.523;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.60;
