20160111_153646;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56275548;1.748;0.000;0.000;3.088;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.15;
56275558;1.756;0.000;0.000;3.088;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.15;
56275568;1.752;0.000;0.000;3.090;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.15;
56275578;1.760;0.000;0.000;3.093;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275588;1.756;0.000;0.000;3.087;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275598;1.752;0.000;0.000;3.084;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275608;1.764;0.000;0.000;3.084;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275618;1.744;0.000;0.000;3.092;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275628;1.748;0.000;0.000;3.081;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275638;1.760;0.000;0.000;3.093;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275648;1.760;0.000;0.000;3.084;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275658;1.752;0.000;0.000;3.082;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275668;1.756;0.000;0.000;3.085;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
56275678;1.784;0.000;0.000;3.090;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275688;1.760;0.000;0.000;3.082;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275698;1.764;0.000;0.000;3.084;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275708;1.784;0.000;0.000;3.084;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275718;1.752;0.000;0.000;3.090;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275728;1.800;0.000;0.000;3.095;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275738;1.784;0.000;0.000;3.079;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275748;1.764;0.000;0.000;3.085;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275758;1.780;0.000;0.000;3.092;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275768;1.780;0.000;0.000;3.084;31.1;31.1;56.1;31.1;12.57;0.00;0.00;5.15;
56275778;1.774;0.000;0.000;3.089;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275788;1.770;0.000;0.000;3.097;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275798;1.770;0.000;0.000;3.090;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275808;1.751;0.000;0.000;3.097;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275818;1.766;0.000;0.000;3.093;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275828;1.766;0.000;0.000;3.087;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275838;1.766;0.000;0.000;3.092;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275848;1.758;0.000;0.000;3.083;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275858;1.762;0.000;0.000;3.087;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275868;1.774;0.000;0.000;3.098;31.1;31.1;66.4;31.1;12.56;0.00;0.00;5.16;
56275878;1.753;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56275888;1.753;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56275898;1.788;0.000;0.000;3.076;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56275908;1.749;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56275918;1.761;0.000;0.000;3.076;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56275928;1.780;0.000;0.000;3.085;31.1;31.1;66.0;31.1;12.52;0.00;0.00;5.15;
56275938;1.753;0.000;0.000;3.082;31.1;31.1;66.0;31.1;12.52;0.00;0.00;5.15;
56275948;1.768;0.000;0.000;3.088;31.1;31.1;66.0;31.1;12.52;0.00;0.00;5.15;
56275958;1.753;0.000;0.000;3.081;31.1;31.1;66.0;31.1;12.52;0.00;0.00;5.15;
56275968;1.768;0.000;0.000;3.079;31.1;31.1;66.0;31.1;12.52;0.00;0.00;5.15;
56275978;1.767;0.000;0.000;3.102;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.18;
56275988;1.767;0.000;0.000;3.103;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.18;
56275998;1.763;0.000;0.000;3.107;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.18;
56276008;1.751;0.000;0.000;3.107;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.18;
56276018;1.771;0.000;0.000;3.103;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.18;
56276028;1.772;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276038;1.780;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276048;1.768;0.000;0.000;3.075;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276058;1.761;0.000;0.000;3.088;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276068;1.776;0.000;0.000;3.085;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276078;1.764;0.000;0.000;3.076;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276088;1.772;0.000;0.000;3.082;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276098;1.784;0.000;0.000;3.082;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276108;1.761;0.000;0.000;3.076;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276118;1.764;0.000;0.000;3.084;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.15;
56276128;1.767;0.000;0.000;3.079;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276138;1.763;0.000;0.000;3.085;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276148;1.763;0.000;0.000;3.075;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276158;1.775;0.000;0.000;3.081;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276168;1.759;0.000;0.000;3.087;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276178;1.779;0.000;0.000;3.087;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276188;1.775;0.000;0.000;3.090;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276198;1.771;0.000;0.000;3.087;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276208;1.783;0.000;0.000;3.085;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276218;1.775;0.000;0.000;3.085;31.1;31.1;65.5;31.1;12.54;0.00;0.00;5.15;
56276228;1.768;0.000;0.000;3.089;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276238;1.757;0.000;0.000;3.090;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276248;1.741;0.000;0.000;3.095;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276258;1.749;0.000;0.000;3.093;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276268;1.764;0.000;0.000;3.104;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276278;1.761;0.000;0.000;3.097;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276288;1.772;0.000;0.000;3.100;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276298;1.753;0.000;0.000;3.086;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276308;1.768;0.000;0.000;3.097;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276318;1.761;0.000;0.000;3.092;31.1;31.1;64.8;31.1;12.52;0.00;0.00;5.16;
56276328;1.772;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276338;1.761;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276348;1.757;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276358;1.776;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276368;1.749;0.000;0.000;3.076;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276378;1.764;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276388;1.764;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276398;1.768;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276408;1.753;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276418;1.761;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
56276428;1.756;0.000;0.000;3.102;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276438;1.760;0.000;0.000;3.108;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276448;1.772;0.000;0.000;3.098;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276458;1.752;0.000;0.000;3.095;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276468;1.768;0.000;0.000;3.094;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276478;1.780;0.000;0.000;3.108;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276488;1.760;0.000;0.000;3.094;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276498;1.768;0.000;0.000;3.116;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276508;1.740;0.000;0.000;3.097;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276518;1.772;0.000;0.000;3.091;31.1;31.1;65.7;31.1;12.49;0.00;0.00;5.17;
56276528;1.746;0.000;0.000;3.097;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.17;
56276538;1.750;0.000;0.000;3.095;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.17;
56276548;1.773;0.000;0.000;3.098;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.17;
56276558;1.762;0.000;0.000;3.085;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.17;
56276568;1.750;0.000;0.000;3.094;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.17;
56276578;1.760;0.000;0.000;3.089;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276588;1.772;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276598;1.772;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276608;1.792;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276618;1.752;0.000;0.000;3.089;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276628;1.756;0.000;0.000;3.089;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276638;1.776;0.000;0.000;3.095;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276648;1.768;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276658;1.776;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276668;1.748;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.57;0.00;0.00;5.16;
56276678;1.753;0.000;0.000;3.084;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276688;1.757;0.000;0.000;3.092;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276698;1.761;0.000;0.000;3.085;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276708;1.757;0.000;0.000;3.073;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276718;1.761;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276728;1.772;0.000;0.000;3.081;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276738;1.764;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276748;1.757;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276758;1.764;0.000;0.000;3.082;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276768;1.776;0.000;0.000;3.082;31.1;31.1;63.6;31.1;12.52;0.18;0.00;5.15;
56276778;1.753;0.000;0.000;3.085;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276788;1.764;0.000;0.000;3.085;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276798;1.764;0.000;0.000;3.084;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276808;1.764;0.000;0.000;3.090;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276818;1.757;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276828;1.761;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276838;1.764;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276848;1.764;0.000;0.000;3.081;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276858;1.764;0.000;0.000;3.085;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276868;1.757;0.000;0.000;3.075;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.15;
56276878;1.757;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276888;1.789;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276898;1.785;0.000;0.000;3.101;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276908;1.781;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276918;1.769;0.000;0.000;3.086;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276928;1.773;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276938;1.777;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276948;1.769;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276958;1.761;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276968;1.765;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.16;
56276978;1.774;0.000;0.000;3.085;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56276988;1.762;0.000;0.000;3.085;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56276998;1.758;0.000;0.000;3.106;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56277008;1.766;0.000;0.000;3.090;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56277018;1.754;0.000;0.000;3.081;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56277028;1.770;0.000;0.000;3.090;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56277038;1.774;0.000;0.000;3.095;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56277048;1.770;0.000;0.000;3.078;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56277058;1.738;0.000;0.000;3.082;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56277068;1.778;0.000;0.000;3.087;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56277078;1.774;0.000;0.000;3.103;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.18;
56277088;1.763;0.000;0.000;3.094;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.18;
56277098;1.747;0.000;0.000;3.103;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.18;
56277108;1.751;0.000;0.000;3.108;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.18;
56277118;1.755;0.000;0.000;3.107;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.18;
56277128;1.758;0.000;0.000;3.100;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277138;1.781;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277148;1.766;0.000;0.000;3.089;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277158;1.758;0.000;0.000;3.090;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277168;1.773;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277178;1.726;0.000;0.000;3.093;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277188;1.754;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277198;1.762;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277208;1.777;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277218;1.762;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
56277228;1.775;0.000;0.000;3.089;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277238;1.767;0.000;0.000;3.086;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277248;1.748;0.000;0.000;3.101;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277258;1.779;0.000;0.000;3.109;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277268;1.767;0.000;0.000;3.100;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277278;1.787;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277288;1.775;0.000;0.000;3.089;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277298;1.763;0.000;0.000;3.086;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277308;1.756;0.000;0.000;3.089;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277318;1.759;0.000;0.000;3.086;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.16;
56277328;1.764;0.000;0.000;3.102;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277338;1.780;0.000;0.000;3.105;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277348;1.772;0.000;0.000;3.092;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277358;1.761;0.000;0.000;3.109;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277368;1.764;0.000;0.000;3.094;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277378;1.772;0.000;0.000;3.103;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277388;1.772;0.000;0.000;3.105;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277398;1.784;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277408;1.792;0.000;0.000;3.103;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277418;1.776;0.000;0.000;3.088;31.1;31.1;64.2;31.1;12.52;0.00;0.00;5.17;
56277428;1.771;0.000;0.000;3.102;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277438;1.771;0.000;0.000;3.105;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277448;1.767;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277458;1.759;0.000;0.000;3.102;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277468;1.759;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277478;1.767;0.000;0.000;3.100;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277488;1.771;0.000;0.000;3.112;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277498;1.767;0.000;0.000;3.106;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277508;1.783;0.000;0.000;3.108;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277518;1.767;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
56277528;1.779;0.000;0.000;3.085;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277538;1.787;0.000;0.000;3.082;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277548;1.763;0.000;0.000;3.087;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277558;1.767;0.000;0.000;3.084;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277568;1.767;0.000;0.000;3.082;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277578;1.779;0.000;0.000;3.082;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277588;1.767;0.000;0.000;3.081;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277598;1.771;0.000;0.000;3.087;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277608;1.759;0.000;0.000;3.084;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277618;1.747;0.000;0.000;3.087;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
56277628;1.767;0.000;0.000;3.089;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.17;
56277638;1.755;0.000;0.000;3.102;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.17;
56277648;1.755;0.000;0.000;3.106;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.17;
56277658;1.774;0.000;0.000;3.094;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.17;
56277668;1.747;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.17;
56277678;1.759;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277688;1.787;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277698;1.759;0.000;0.000;3.092;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277708;1.767;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277718;1.767;0.000;0.000;3.093;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277728;1.752;0.000;0.000;3.097;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277738;1.775;0.000;0.000;3.090;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277748;1.767;0.000;0.000;3.107;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277758;1.759;0.000;0.000;3.089;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277768;1.759;0.000;0.000;3.095;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
56277778;1.761;0.000;0.000;3.086;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277788;1.780;0.000;0.000;3.106;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277798;1.772;0.000;0.000;3.095;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277808;1.772;0.000;0.000;3.105;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277818;1.768;0.000;0.000;3.102;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277828;1.761;0.000;0.000;3.102;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277838;1.764;0.000;0.000;3.100;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277848;1.761;0.000;0.000;3.105;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277858;1.761;0.000;0.000;3.092;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277868;1.761;0.000;0.000;3.106;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.17;
56277878;1.762;0.000;0.000;3.095;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277888;1.762;0.000;0.000;3.087;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277898;1.738;0.000;0.000;3.092;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277908;1.778;0.000;0.000;3.092;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277918;1.766;0.000;0.000;3.087;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277928;1.782;0.000;0.000;3.100;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277938;1.778;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277948;1.770;0.000;0.000;3.086;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277958;1.758;0.000;0.000;3.107;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277968;1.774;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
56277978;1.754;0.000;0.000;3.096;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56277988;1.750;0.000;0.000;3.085;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56277998;1.762;0.000;0.000;3.093;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56278008;1.754;0.000;0.000;3.084;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56278018;1.773;0.000;0.000;3.085;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56278028;1.781;0.000;0.000;3.087;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56278038;1.758;0.000;0.000;3.085;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56278048;1.758;0.000;0.000;3.087;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56278058;1.758;0.000;0.000;3.092;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56278068;1.766;0.000;0.000;3.092;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
56278078;1.792;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278088;1.748;0.000;0.000;3.079;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278098;1.772;0.000;0.000;3.088;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278108;1.740;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278118;1.744;0.000;0.000;3.098;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278128;1.768;0.000;0.000;3.076;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278138;1.764;0.000;0.000;3.088;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278148;1.740;0.000;0.000;3.081;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278158;1.780;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
56278168;1.764;0.000;0.000;3.090;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
