20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38847041;1.787;0.000;0.000;3.088;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.15;
38847051;1.775;0.000;0.000;3.095;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.15;
38847061;1.791;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.15;
38847071;1.807;0.000;0.000;3.092;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.15;
38847081;1.779;0.000;0.000;3.096;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.15;
38847091;1.783;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.15;
38847101;1.807;0.000;0.000;3.088;31.1;31.1;55.4;31.1;12.54;0.00;0.00;5.15;
38847111;1.801;0.000;0.000;3.085;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38847121;1.794;0.000;0.000;3.076;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38847131;1.782;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38847141;1.790;0.000;0.000;3.083;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38847151;1.774;0.000;0.000;3.079;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.14;
38847161;1.825;0.000;0.000;3.103;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847171;1.778;0.000;0.000;3.100;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847181;1.790;0.000;0.000;3.111;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847191;1.786;0.000;0.000;3.103;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847201;1.790;0.000;0.000;3.090;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847211;1.774;0.000;0.000;3.097;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847221;1.801;0.000;0.000;3.103;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847231;1.786;0.000;0.000;3.103;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847241;1.778;0.000;0.000;3.109;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847251;1.778;0.000;0.000;3.092;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.16;
38847261;1.793;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847271;1.789;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847281;1.797;0.000;0.000;3.096;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847291;1.789;0.000;0.000;3.065;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847301;1.793;0.000;0.000;3.092;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847311;1.789;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847321;1.785;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847331;1.781;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847341;1.785;0.000;0.000;3.090;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847351;1.801;0.000;0.000;3.088;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.15;
38847361;1.825;0.000;0.000;3.093;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847371;1.786;0.000;0.000;3.096;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847381;1.798;0.000;0.000;3.092;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847391;1.801;0.000;0.000;3.088;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847401;1.766;0.000;0.000;3.092;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847411;1.798;0.000;0.000;3.084;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847421;1.774;0.000;0.000;3.099;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847431;1.794;0.000;0.000;3.082;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847441;1.778;0.000;0.000;3.099;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847451;1.813;0.000;0.000;3.095;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.15;
38847461;1.799;0.000;0.000;3.075;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847471;1.787;0.000;0.000;3.082;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847481;1.779;0.000;0.000;3.072;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847491;1.802;0.000;0.000;3.075;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847501;1.783;0.000;0.000;3.072;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847511;1.806;0.000;0.000;3.085;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847521;1.795;0.000;0.000;3.078;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847531;1.802;0.000;0.000;3.058;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847541;1.791;0.000;0.000;3.078;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847551;1.779;0.000;0.000;3.083;31.1;31.1;65.9;31.1;12.51;0.00;0.00;5.13;
38847561;1.779;0.000;0.000;3.097;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847571;1.779;0.000;0.000;3.098;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847581;1.787;0.000;0.000;3.103;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847591;1.795;0.000;0.000;3.097;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847601;1.791;0.000;0.000;3.093;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847611;1.771;0.000;0.000;3.100;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847621;1.779;0.000;0.000;3.095;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847631;1.787;0.000;0.000;3.093;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847641;1.767;0.000;0.000;3.100;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847651;1.779;0.000;0.000;3.090;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.16;
38847661;1.803;0.000;0.000;3.093;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38847671;1.796;0.000;0.000;3.092;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38847681;1.772;0.000;0.000;3.093;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38847691;1.784;0.000;0.000;3.089;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38847701;1.796;0.000;0.000;3.095;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38847711;1.799;0.000;0.000;3.102;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847721;1.783;0.000;0.000;3.105;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847731;1.791;0.000;0.000;3.111;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847741;1.803;0.000;0.000;3.094;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847751;1.779;0.000;0.000;3.094;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847761;1.783;0.000;0.000;3.094;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847771;1.783;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847781;1.791;0.000;0.000;3.094;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847791;1.787;0.000;0.000;3.105;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847801;1.783;0.000;0.000;3.112;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38847811;1.783;0.000;0.000;3.082;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847821;1.795;0.000;0.000;3.085;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847831;1.795;0.000;0.000;3.083;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847841;1.775;0.000;0.000;3.088;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847851;1.787;0.000;0.000;3.083;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847861;1.779;0.000;0.000;3.071;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847871;1.779;0.000;0.000;3.091;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847881;1.771;0.000;0.000;3.079;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847891;1.803;0.000;0.000;3.082;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847901;1.803;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.54;0.18;0.00;5.14;
38847911;1.782;0.000;0.000;3.098;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38847921;1.802;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38847931;1.778;0.000;0.000;3.075;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38847941;1.794;0.000;0.000;3.073;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38847951;1.798;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38847961;1.798;0.000;0.000;3.075;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38847971;1.782;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38847981;1.798;0.000;0.000;3.093;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38847991;1.782;0.000;0.000;3.090;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38848001;1.790;0.000;0.000;3.085;31.1;31.1;55.0;31.1;12.56;0.00;0.00;5.15;
38848011;1.788;0.000;0.000;3.099;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848021;1.804;0.000;0.000;3.084;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848031;1.764;0.000;0.000;3.096;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848041;1.768;0.000;0.000;3.087;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848051;1.784;0.000;0.000;3.088;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848061;1.761;0.000;0.000;3.084;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848071;1.788;0.000;0.000;3.093;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848081;1.796;0.000;0.000;3.088;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848091;1.796;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848101;1.796;0.000;0.000;3.087;31.1;31.1;64.5;31.1;12.52;0.00;0.00;5.15;
38848111;1.791;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848121;1.799;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848131;1.783;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848141;1.791;0.000;0.000;3.107;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848151;1.783;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848161;1.767;0.000;0.000;3.101;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848171;1.791;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848181;1.775;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848191;1.791;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848201;1.775;0.000;0.000;3.097;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
38848211;1.781;0.000;0.000;3.090;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.16;
38848221;1.808;0.000;0.000;3.100;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.16;
38848231;1.804;0.000;0.000;3.101;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.16;
38848241;1.773;0.000;0.000;3.081;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.16;
38848251;1.801;0.000;0.000;3.097;31.1;31.1;64.8;31.1;12.55;0.00;0.00;5.16;
38848261;1.804;0.000;0.000;3.100;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
38848271;1.820;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
38848281;1.797;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
38848291;1.793;0.000;0.000;3.092;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
38848301;1.820;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
38848311;1.788;0.000;0.000;3.072;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.13;
38848321;1.764;0.000;0.000;3.063;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.13;
38848331;1.772;0.000;0.000;3.082;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.13;
38848341;1.772;0.000;0.000;3.074;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.13;
38848351;1.784;0.000;0.000;3.082;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.13;
38848361;1.800;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848371;1.769;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848381;1.773;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848391;1.769;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848401;1.777;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848411;1.793;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848421;1.800;0.000;0.000;3.088;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848431;1.773;0.000;0.000;3.087;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848441;1.773;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848451;1.785;0.000;0.000;3.094;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
38848461;1.795;0.000;0.000;3.105;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848471;1.783;0.000;0.000;3.108;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848481;1.791;0.000;0.000;3.105;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848491;1.771;0.000;0.000;3.111;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848501;1.751;0.000;0.000;3.108;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848511;1.787;0.000;0.000;3.105;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848521;1.779;0.000;0.000;3.102;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848531;1.779;0.000;0.000;3.105;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848541;1.783;0.000;0.000;3.098;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848551;1.783;0.000;0.000;3.100;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.17;
38848561;1.777;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848571;1.777;0.000;0.000;3.093;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848581;1.793;0.000;0.000;3.104;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848591;1.769;0.000;0.000;3.106;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848601;1.801;0.000;0.000;3.101;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848611;1.777;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848621;1.785;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848631;1.781;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848641;1.785;0.000;0.000;3.107;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848651;1.793;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.16;
38848661;1.790;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848671;1.798;0.000;0.000;3.083;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848681;1.794;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848691;1.786;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848701;1.809;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848711;1.790;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848721;1.774;0.000;0.000;3.083;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848731;1.798;0.000;0.000;3.088;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848741;1.794;0.000;0.000;3.083;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848751;1.786;0.000;0.000;3.085;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38848761;1.764;0.000;0.000;3.095;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848771;1.768;0.000;0.000;3.095;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848781;1.792;0.000;0.000;3.095;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848791;1.799;0.000;0.000;3.082;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848801;1.768;0.000;0.000;3.081;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848811;1.772;0.000;0.000;3.076;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848821;1.780;0.000;0.000;3.092;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848831;1.792;0.000;0.000;3.101;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848841;1.792;0.000;0.000;3.087;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848851;1.760;0.000;0.000;3.092;31.1;31.1;65.4;31.1;12.49;0.00;0.00;5.15;
38848861;1.794;0.000;0.000;3.073;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
38848871;1.786;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
38848881;1.782;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
38848891;1.801;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
38848901;1.774;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
38848911;1.780;0.000;0.000;3.097;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38848921;1.788;0.000;0.000;3.101;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38848931;1.796;0.000;0.000;3.093;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38848941;1.788;0.000;0.000;3.097;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38848951;1.815;0.000;0.000;3.107;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38848961;1.796;0.000;0.000;3.090;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38848971;1.811;0.000;0.000;3.109;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38848981;1.784;0.000;0.000;3.093;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38848991;1.807;0.000;0.000;3.098;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38849001;1.811;0.000;0.000;3.095;31.1;31.1;64.9;31.1;12.57;0.00;0.00;5.16;
38849011;1.779;0.000;0.000;3.066;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849021;1.779;0.000;0.000;3.080;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849031;1.795;0.000;0.000;3.075;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849041;1.791;0.000;0.000;3.080;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849051;1.803;0.000;0.000;3.072;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849061;1.783;0.000;0.000;3.071;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849071;1.811;0.000;0.000;3.072;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849081;1.791;0.000;0.000;3.069;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849091;1.791;0.000;0.000;3.077;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849101;1.799;0.000;0.000;3.072;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.13;
38849111;1.782;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849121;1.786;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849131;1.782;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849141;1.778;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849151;1.809;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849161;1.809;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849171;1.782;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849181;1.774;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849191;1.774;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849201;1.801;0.000;0.000;3.070;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
38849211;1.785;0.000;0.000;3.090;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849221;1.777;0.000;0.000;3.076;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849231;1.754;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849241;1.769;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849251;1.789;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849261;1.793;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849271;1.777;0.000;0.000;3.090;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849281;1.773;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849291;1.769;0.000;0.000;3.087;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849301;1.789;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
38849311;1.783;0.000;0.000;3.087;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849321;1.802;0.000;0.000;3.078;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849331;1.767;0.000;0.000;3.098;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849341;1.787;0.000;0.000;3.085;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849351;1.791;0.000;0.000;3.087;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849361;1.775;0.000;0.000;3.093;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849371;1.767;0.000;0.000;3.081;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849381;1.775;0.000;0.000;3.084;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849391;1.791;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849401;1.775;0.000;0.000;3.092;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.15;
38849411;1.793;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.15;
38849421;1.777;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.15;
38849431;1.785;0.000;0.000;3.090;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.15;
38849441;1.785;0.000;0.000;3.093;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.15;
38849451;1.793;0.000;0.000;3.092;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.15;
38849461;1.788;0.000;0.000;3.079;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849471;1.784;0.000;0.000;3.073;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849481;1.776;0.000;0.000;3.077;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849491;1.780;0.000;0.000;3.073;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849501;1.776;0.000;0.000;3.082;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849511;1.792;0.000;0.000;3.080;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849521;1.792;0.000;0.000;3.087;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849531;1.792;0.000;0.000;3.077;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849541;1.792;0.000;0.000;3.083;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849551;1.788;0.000;0.000;3.079;31.1;31.1;65.4;31.1;12.52;0.00;0.00;5.14;
38849561;1.748;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849571;1.788;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849581;1.780;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849591;1.764;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849601;1.776;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849611;1.784;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849621;1.776;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849631;1.776;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849641;1.799;0.000;0.000;3.102;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849651;1.780;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38849661;1.779;0.000;0.000;3.076;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
