20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50699569;0.034;37.927;3.778;3.954;31.1;31.5;31.3;31.2;0.89;12.48;12.59;12.62;
50699579;0.034;37.561;3.818;3.993;31.1;31.5;31.3;31.2;0.89;12.48;12.59;12.62;
50699589;0.034;37.033;3.841;4.025;31.1;31.5;31.3;31.2;0.89;12.48;12.59;12.62;
50699599;0.034;36.442;3.778;3.965;31.1;31.5;31.3;31.2;0.89;12.48;12.59;12.62;
50699609;0.034;36.698;3.826;3.985;31.1;31.5;31.3;31.2;0.89;12.48;12.59;12.62;
50699619;0.034;37.766;3.692;3.873;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699629;0.034;38.495;3.803;3.969;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699639;0.034;38.156;3.727;3.929;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699649;0.034;38.211;3.684;3.889;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699659;0.034;38.317;3.791;3.981;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699669;0.034;37.994;3.795;3.981;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699679;0.034;37.474;3.965;4.147;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699689;0.034;37.990;3.811;3.989;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699699;0.034;37.994;3.791;3.969;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699709;0.034;37.249;3.787;3.953;31.1;31.5;31.4;31.1;0.89;12.48;12.58;12.63;
50699719;0.034;37.385;3.813;3.986;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699729;0.034;37.377;3.741;3.891;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699739;0.034;37.456;3.745;3.903;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699749;0.034;36.910;3.725;3.899;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699759;0.034;37.534;3.749;3.934;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699769;0.034;38.162;3.733;3.899;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699779;0.034;37.927;3.753;3.923;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699789;0.034;33.940;4.452;4.636;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699799;0.034;36.334;4.250;4.402;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699809;0.034;37.413;3.868;4.045;31.1;31.6;31.3;31.2;0.89;12.43;12.60;12.61;
50699819;0.034;37.875;3.854;4.026;31.1;31.6;31.4;31.1;0.89;12.51;12.58;12.61;
50699829;0.034;37.777;3.850;4.018;31.1;31.6;31.4;31.1;0.89;12.51;12.58;12.61;
50699839;0.034;38.085;3.723;3.911;31.1;31.6;31.4;31.1;0.89;12.51;12.58;12.61;
50699849;0.034;37.868;3.692;3.891;31.1;31.6;31.4;31.1;0.89;12.51;12.58;12.61;
50699859;0.034;38.606;3.779;3.942;31.1;31.6;31.4;31.1;0.89;12.51;12.58;12.61;
50699869;0.034;38.317;3.782;3.938;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699879;0.034;38.144;3.826;4.017;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699889;0.034;37.837;3.762;3.914;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699899;0.034;38.522;3.802;3.965;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699909;0.034;38.522;3.893;4.061;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699919;0.034;36.954;4.353;4.521;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699929;0.034;36.643;4.262;4.446;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699939;0.034;37.399;3.869;4.021;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699949;0.034;38.018;3.945;4.116;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699959;0.034;37.892;3.766;3.934;31.1;31.6;31.3;31.1;0.89;12.48;12.59;12.62;
50699969;0.034;38.152;3.761;3.899;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50699979;0.034;38.179;3.809;3.947;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50699989;0.034;38.491;3.849;4.018;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50699999;0.034;38.720;3.868;4.062;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50700009;0.034;38.274;3.793;3.963;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50700019;0.034;38.156;3.845;3.994;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50700029;0.034;38.148;3.829;4.006;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50700039;0.034;38.444;3.833;3.994;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50700049;0.034;38.120;3.876;4.070;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50700059;0.033;37.880;3.829;4.010;31.1;31.6;31.3;31.2;0.88;12.49;12.60;12.66;
50700069;0.034;37.726;3.870;4.031;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700079;0.034;37.376;3.767;3.952;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700089;0.034;37.604;3.688;3.841;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700099;0.034;37.640;3.704;3.857;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700109;0.034;37.450;3.727;3.892;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700119;0.034;37.805;3.834;4.011;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700129;0.034;38.057;3.858;3.999;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700139;0.034;38.045;3.858;3.987;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700149;0.034;37.994;3.866;4.027;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700159;0.034;37.911;3.850;3.983;31.1;31.6;31.3;31.2;0.88;12.48;12.58;12.59;
50700169;0.037;37.899;4.306;4.458;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700179;0.037;37.643;4.330;4.478;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700189;0.037;36.945;4.144;4.327;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700199;0.037;37.241;3.993;4.176;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700209;0.037;37.990;3.739;3.915;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700219;0.037;38.321;3.811;3.982;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700229;0.037;38.381;3.822;3.970;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700239;0.037;38.353;3.811;4.002;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700249;0.037;38.270;3.842;4.026;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700259;0.037;38.384;3.807;3.954;31.1;31.5;31.4;31.2;0.93;12.49;12.58;12.61;
50700269;0.034;38.175;3.841;4.024;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700279;0.034;38.088;3.758;3.945;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700289;0.034;37.903;3.845;4.024;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700299;0.034;37.424;4.020;4.211;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700309;0.033;37.255;4.536;4.720;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700319;0.034;37.550;4.425;4.644;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700329;0.034;37.377;4.369;4.565;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700339;0.034;37.074;4.095;4.271;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700349;0.034;34.610;3.889;4.056;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700359;0.034;34.366;3.794;3.961;31.1;31.5;31.4;31.2;0.88;12.45;12.59;12.63;
50700369;0.034;34.191;3.779;3.960;31.1;31.6;31.3;31.1;0.88;12.47;12.58;12.59;
50700379;0.034;34.486;3.755;3.896;31.1;31.6;31.3;31.1;0.88;12.47;12.58;12.59;
50700389;0.034;34.337;3.771;3.932;31.1;31.6;31.3;31.1;0.88;12.47;12.58;12.59;
50700399;0.034;33.923;3.751;3.916;31.1;31.6;31.3;31.1;0.88;12.47;12.58;12.59;
50700409;0.034;34.140;3.795;3.972;31.1;31.6;31.3;31.1;0.88;12.47;12.58;12.59;
50700419;0.035;34.522;3.830;3.996;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700429;0.035;34.328;3.870;4.044;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700439;0.035;33.799;3.838;4.008;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700449;0.035;33.957;3.715;3.884;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700459;0.035;34.210;3.727;3.908;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700469;0.035;34.735;3.798;4.004;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700479;0.035;34.842;3.818;4.004;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700489;0.035;35.118;3.834;4.040;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700499;0.035;34.723;3.778;3.968;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700509;0.035;34.672;3.826;3.996;31.1;31.5;31.3;31.2;0.90;12.51;12.63;12.64;
50700519;0.034;34.030;3.719;3.879;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700529;0.034;33.833;3.779;3.962;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700539;0.034;33.738;3.763;3.923;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700549;0.034;33.750;3.830;4.002;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700559;0.034;33.868;3.815;4.022;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700569;0.034;34.108;3.707;3.875;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700579;0.034;34.262;3.731;3.891;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700589;0.034;34.510;3.759;3.911;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700599;0.034;34.337;3.779;3.958;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700609;0.034;34.545;3.763;3.958;31.1;31.5;31.4;31.2;0.89;12.47;12.58;12.61;
50700619;0.034;35.069;3.757;3.965;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700629;0.034;34.884;3.801;3.981;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700639;0.034;34.691;3.785;3.969;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700649;0.034;33.955;3.777;3.957;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700659;0.034;33.695;3.809;3.973;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700669;0.034;34.297;3.853;4.068;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700679;0.034;33.656;3.789;4.020;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700689;0.034;33.935;3.662;3.830;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700699;0.034;34.089;3.714;3.885;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700709;0.034;34.793;3.781;3.981;31.1;31.5;31.4;31.2;0.89;12.47;12.60;12.63;
50700719;0.034;34.694;3.777;3.973;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700729;0.034;34.035;3.793;3.938;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700739;0.034;34.347;3.749;3.934;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700749;0.034;34.867;3.797;3.985;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700759;0.034;34.753;3.801;3.985;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700769;0.034;34.512;3.745;3.981;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700779;0.034;34.488;3.769;3.958;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700789;0.034;34.548;3.718;3.914;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700799;0.034;34.713;3.809;3.989;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700809;0.033;34.485;3.789;3.973;31.1;31.5;31.3;31.2;0.88;12.49;12.60;12.62;
50700819;0.034;34.716;3.745;3.932;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700829;0.034;34.870;3.741;3.932;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700839;0.034;35.063;3.769;3.960;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700849;0.034;32.701;4.079;4.290;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700859;0.034;30.963;4.004;4.207;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700869;0.034;33.033;3.658;3.837;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700879;0.034;33.309;3.749;3.908;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700889;0.034;33.507;3.821;3.996;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700899;0.034;33.432;3.813;4.000;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700909;0.034;33.819;3.725;3.881;31.1;31.5;31.3;31.2;0.88;12.51;12.60;12.64;
50700919;0.034;33.632;3.721;3.872;31.1;31.5;31.4;31.1;0.89;12.48;12.61;12.60;
50700929;0.034;33.589;3.780;3.947;31.1;31.5;31.4;31.1;0.89;12.48;12.61;12.60;
50700939;0.034;33.940;3.744;3.911;31.1;31.5;31.4;31.1;0.89;12.48;12.61;12.60;
50700949;0.034;33.778;3.768;3.963;31.1;31.5;31.4;31.1;0.89;12.48;12.61;12.60;
50700959;0.034;33.534;3.729;3.864;31.1;31.5;31.4;31.1;0.89;12.48;12.61;12.60;
50700969;0.033;33.811;3.763;3.918;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50700979;0.033;33.799;3.748;3.926;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50700989;0.033;32.334;3.843;3.997;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50700999;0.033;30.710;4.233;4.410;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50701009;0.033;32.899;3.759;3.934;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50701019;0.033;32.851;3.791;3.961;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50701029;0.033;33.527;3.684;3.842;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50701039;0.033;33.554;3.720;3.886;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50701049;0.033;33.637;3.632;3.783;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50701059;0.033;33.708;3.660;3.795;31.1;31.5;31.4;31.2;0.87;12.51;12.62;12.62;
50701069;0.034;34.298;3.760;3.893;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701079;0.034;33.946;3.752;3.901;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701089;0.034;33.685;3.752;3.921;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701099;0.034;34.124;3.740;3.901;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701109;0.034;34.365;3.713;3.893;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701119;0.033;33.511;3.780;3.941;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701129;0.034;33.214;3.844;4.008;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701139;0.033;32.771;3.784;3.957;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701149;0.034;33.277;3.721;3.893;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701159;0.034;34.005;3.729;3.929;31.1;31.6;31.3;31.2;0.88;12.53;12.61;12.63;
50701169;0.034;34.556;3.729;3.934;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701179;0.034;34.422;3.729;3.938;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701189;0.034;34.509;3.669;3.866;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701199;0.034;34.441;3.725;3.954;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701209;0.034;34.663;3.780;3.994;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701219;0.034;34.726;3.796;3.998;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701229;0.034;34.481;3.744;3.950;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701239;0.034;33.871;3.729;3.958;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701249;0.034;32.751;3.856;4.053;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701259;0.034;33.531;3.836;4.069;31.1;31.5;31.3;31.2;0.89;12.54;12.61;12.67;
50701269;0.034;32.589;3.772;3.975;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701279;0.034;33.242;3.681;3.856;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701289;0.034;33.545;3.689;3.884;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701299;0.034;34.034;3.649;3.864;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701309;0.033;34.061;3.677;3.852;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701319;0.034;33.790;3.752;3.951;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701329;0.034;33.577;3.950;4.137;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701339;0.034;33.034;3.891;4.050;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701349;0.034;33.522;3.974;4.185;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701359;0.034;33.557;3.819;4.038;31.1;31.5;31.4;31.2;0.88;12.47;12.57;12.60;
50701369;0.034;33.821;3.747;3.935;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701379;0.034;33.455;3.806;3.959;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701389;0.034;32.774;3.794;3.959;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701399;0.034;32.065;3.723;3.888;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701409;0.034;33.002;3.667;3.828;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701419;0.034;33.876;3.655;3.824;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701429;0.034;34.234;3.687;3.868;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701439;0.033;33.892;3.711;3.876;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701449;0.034;33.778;3.743;3.923;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701459;0.034;33.849;4.232;4.419;31.1;31.6;31.3;31.2;0.88;12.47;12.63;12.60;
50701469;0.034;33.537;4.107;4.314;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701479;0.034;33.800;4.103;4.302;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701489;0.034;32.892;3.992;4.187;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701499;0.034;31.454;4.214;4.402;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701509;0.034;32.511;3.924;4.144;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701519;0.034;32.181;3.682;3.885;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701529;0.034;33.026;3.670;3.857;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701539;0.034;33.631;3.725;3.937;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701549;0.034;34.681;3.698;3.854;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701559;0.034;34.799;3.662;3.889;31.1;31.6;31.4;31.2;0.88;12.45;12.60;12.63;
50701569;0.034;34.620;3.690;3.877;31.1;31.6;31.3;31.1;0.88;12.47;12.55;12.59;
50701579;0.034;34.577;3.671;3.880;31.1;31.6;31.3;31.1;0.88;12.47;12.55;12.59;
50701589;0.034;34.549;3.730;3.936;31.1;31.6;31.3;31.1;0.88;12.47;12.55;12.59;
50701599;0.034;34.368;3.821;4.007;31.1;31.6;31.3;31.1;0.88;12.47;12.55;12.59;
50701609;0.034;34.219;3.683;3.896;31.1;31.6;31.3;31.1;0.88;12.47;12.55;12.59;
50701619;0.034;34.028;3.771;3.964;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701629;0.033;34.000;3.851;4.020;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701639;0.034;33.246;3.787;3.980;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701649;0.034;32.919;3.748;3.928;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701659;0.034;33.870;3.696;3.873;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701669;0.034;34.837;3.684;3.861;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701679;0.034;34.766;3.755;3.968;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701689;0.033;34.375;3.692;3.873;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701699;0.034;34.272;3.656;3.869;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701709;0.034;34.253;3.771;3.976;31.1;31.6;31.4;31.2;0.88;12.50;12.62;12.64;
50701719;0.039;34.883;3.744;3.953;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701729;0.039;34.761;3.744;3.961;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701739;0.039;34.745;3.748;3.933;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701749;0.039;34.110;3.772;3.985;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701759;0.039;34.232;3.832;4.012;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701769;0.039;32.651;3.816;3.989;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701779;0.039;33.242;3.673;3.854;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701789;0.039;33.313;3.685;3.865;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701799;0.039;33.755;3.737;3.897;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701809;0.039;35.029;3.677;3.854;31.1;31.5;31.3;31.2;0.95;12.49;12.61;12.63;
50701819;0.034;34.876;3.681;3.907;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701829;0.034;34.711;3.700;3.875;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701839;0.034;34.620;3.736;3.930;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701849;0.034;34.451;3.756;3.954;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701859;0.034;34.124;3.716;3.942;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701869;0.034;33.860;3.740;3.938;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701879;0.034;33.872;3.764;3.970;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701889;0.034;34.408;3.788;3.974;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701899;0.034;34.022;3.712;3.927;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701909;0.034;34.211;3.752;3.942;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.61;
50701919;0.034;34.759;3.650;3.820;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50701929;0.034;32.409;4.023;4.232;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50701939;0.033;32.110;3.912;4.078;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50701949;0.034;33.030;3.698;3.872;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50701959;0.034;33.014;3.741;3.939;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50701969;0.034;33.336;3.853;4.038;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50701979;0.034;34.252;3.745;3.943;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50701989;0.034;34.744;3.722;3.923;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50701999;0.034;34.594;3.765;3.931;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50702009;0.034;34.496;3.733;3.903;31.1;31.5;31.3;31.2;0.88;12.45;12.60;12.60;
50702019;0.034;34.393;3.731;3.920;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702029;0.034;34.196;3.767;3.936;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702039;0.034;34.298;3.743;3.920;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702049;0.034;33.818;3.775;3.964;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702059;0.034;34.484;3.735;3.920;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702069;0.033;33.959;3.838;4.007;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702079;0.034;32.041;4.334;4.542;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702089;0.034;33.755;3.799;3.999;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702099;0.034;33.806;3.719;3.900;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702109;0.034;34.093;3.767;3.975;31.1;31.6;31.4;31.2;0.88;12.48;12.58;12.59;
50702119;0.034;33.664;3.689;3.878;31.1;31.6;31.4;31.2;0.89;12.47;12.57;12.57;
50702129;0.034;34.404;3.689;3.858;31.1;31.6;31.4;31.2;0.89;12.47;12.57;12.57;
50702139;0.034;34.353;3.780;3.945;31.1;31.6;31.4;31.2;0.89;12.47;12.57;12.57;
50702149;0.034;33.943;3.657;3.819;31.1;31.6;31.4;31.2;0.89;12.47;12.57;12.57;
50702159;0.034;34.290;3.681;3.866;31.1;31.6;31.4;31.2;0.89;12.47;12.57;12.57;
50702169;0.034;34.504;3.733;3.913;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702179;0.034;34.350;3.702;3.881;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702189;0.033;34.362;3.745;3.937;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
