20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39218493;1.728;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218503;1.755;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218513;1.735;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218523;1.755;0.000;0.000;3.099;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218533;1.751;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218543;1.751;0.000;0.000;3.092;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218553;1.759;0.000;0.000;3.088;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218563;1.771;0.000;0.000;3.075;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218573;1.755;0.000;0.000;3.088;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218583;1.743;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.15;
39218593;1.755;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218603;1.728;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218613;1.743;0.000;0.000;3.084;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218623;1.763;0.000;0.000;3.088;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218633;1.743;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218643;1.751;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218653;1.743;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218663;1.743;0.000;0.000;3.070;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218673;1.743;0.000;0.000;3.071;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218683;1.743;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.15;
39218693;1.760;0.000;0.000;3.080;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218703;1.740;0.000;0.000;3.085;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218713;1.760;0.000;0.000;3.073;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218723;1.740;0.000;0.000;3.079;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218733;1.736;0.000;0.000;3.085;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218743;1.760;0.000;0.000;3.074;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218753;1.768;0.000;0.000;3.090;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218763;1.748;0.000;0.000;3.073;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218773;1.729;0.000;0.000;3.083;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218783;1.733;0.000;0.000;3.080;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.14;
39218793;1.741;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218803;1.749;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218813;1.745;0.000;0.000;3.077;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218823;1.733;0.000;0.000;3.087;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218833;1.753;0.000;0.000;3.067;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218843;1.765;0.000;0.000;3.076;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218853;1.737;0.000;0.000;3.079;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218863;1.745;0.000;0.000;3.068;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218873;1.753;0.000;0.000;3.080;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218883;1.729;0.000;0.000;3.079;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.14;
39218893;1.767;0.000;0.000;3.103;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218903;1.728;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218913;1.756;0.000;0.000;3.100;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218923;1.744;0.000;0.000;3.103;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218933;1.759;0.000;0.000;3.100;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218943;1.752;0.000;0.000;3.095;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218953;1.775;0.000;0.000;3.094;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218963;1.756;0.000;0.000;3.098;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218973;1.756;0.000;0.000;3.111;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218983;1.744;0.000;0.000;3.102;31.1;31.1;63.7;31.1;12.54;0.00;0.00;5.17;
39218993;1.718;0.000;0.000;3.092;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.15;
39219003;1.762;0.000;0.000;3.092;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.15;
39219013;1.750;0.000;0.000;3.079;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.15;
39219023;1.762;0.000;0.000;3.085;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.15;
39219033;1.762;0.000;0.000;3.082;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.15;
39219043;1.745;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219053;1.761;0.000;0.000;3.090;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219063;1.764;0.000;0.000;3.090;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219073;1.733;0.000;0.000;3.071;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219083;1.753;0.000;0.000;3.083;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219093;1.749;0.000;0.000;3.073;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219103;1.745;0.000;0.000;3.074;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219113;1.757;0.000;0.000;3.073;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219123;1.764;0.000;0.000;3.083;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219133;1.741;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
39219143;1.765;0.000;0.000;3.092;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219153;1.745;0.000;0.000;3.081;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219163;1.761;0.000;0.000;3.084;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219173;1.773;0.000;0.000;3.085;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219183;1.753;0.000;0.000;3.098;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219193;1.765;0.000;0.000;3.088;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219203;1.753;0.000;0.000;3.092;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219213;1.769;0.000;0.000;3.078;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219223;1.749;0.000;0.000;3.082;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219233;1.765;0.000;0.000;3.090;31.1;31.1;63.8;31.1;12.55;0.00;0.00;5.15;
39219243;1.747;0.000;0.000;3.076;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219253;1.719;0.000;0.000;3.098;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219263;1.751;0.000;0.000;3.096;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219273;1.735;0.000;0.000;3.082;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219283;1.743;0.000;0.000;3.093;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219293;1.739;0.000;0.000;3.088;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219303;1.763;0.000;0.000;3.081;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219313;1.755;0.000;0.000;3.076;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219323;1.743;0.000;0.000;3.085;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219333;1.759;0.000;0.000;3.076;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.15;
39219343;1.748;0.000;0.000;3.101;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219353;1.756;0.000;0.000;3.100;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219363;1.744;0.000;0.000;3.084;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219373;1.756;0.000;0.000;3.084;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219383;1.748;0.000;0.000;3.081;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219393;1.759;0.000;0.000;3.098;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219403;1.759;0.000;0.000;3.101;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219413;1.752;0.000;0.000;3.086;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219423;1.752;0.000;0.000;3.098;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219433;1.787;0.000;0.000;3.087;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.16;
39219443;1.747;0.000;0.000;3.082;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219453;1.731;0.000;0.000;3.084;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219463;1.739;0.000;0.000;3.085;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219473;1.747;0.000;0.000;3.087;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219483;1.723;0.000;0.000;3.076;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219493;1.735;0.000;0.000;3.087;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219503;1.727;0.000;0.000;3.078;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219513;1.770;0.000;0.000;3.092;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219523;1.739;0.000;0.000;3.084;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219533;1.743;0.000;0.000;3.078;31.1;31.1;53.9;31.1;12.48;0.00;0.00;5.15;
39219543;1.742;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219553;1.734;0.000;0.000;3.088;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219563;1.754;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219573;1.734;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219583;1.758;0.000;0.000;3.092;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219593;1.746;0.000;0.000;3.084;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219603;1.754;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219613;1.750;0.000;0.000;3.092;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219623;1.774;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219633;1.746;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
39219643;1.750;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
39219653;1.734;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
39219663;1.734;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
39219673;1.754;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
39219683;1.762;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
39219693;1.726;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219703;1.754;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219713;1.750;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219723;1.742;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219733;1.758;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219743;1.746;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219753;1.742;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219763;1.738;0.000;0.000;3.068;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219773;1.754;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219783;1.746;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.14;
39219793;1.758;0.000;0.000;3.085;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219803;1.762;0.000;0.000;3.085;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219813;1.746;0.000;0.000;3.085;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219823;1.746;0.000;0.000;3.081;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219833;1.738;0.000;0.000;3.092;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219843;1.734;0.000;0.000;3.081;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219853;1.754;0.000;0.000;3.095;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219863;1.777;0.000;0.000;3.087;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219873;1.750;0.000;0.000;3.099;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219883;1.750;0.000;0.000;3.087;31.1;31.1;64.8;31.1;12.50;0.00;0.00;5.15;
39219893;1.740;0.000;0.000;3.082;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219903;1.740;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219913;1.740;0.000;0.000;3.082;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219923;1.748;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219933;1.756;0.000;0.000;3.076;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219943;1.744;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219953;1.744;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219963;1.752;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219973;1.725;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219983;1.740;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.14;
39219993;1.765;0.000;0.000;3.090;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220003;1.761;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220013;1.749;0.000;0.000;3.090;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220023;1.765;0.000;0.000;3.095;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220033;1.745;0.000;0.000;3.081;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220043;1.745;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220053;1.761;0.000;0.000;3.085;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220063;1.733;0.000;0.000;3.095;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220073;1.741;0.000;0.000;3.095;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220083;1.757;0.000;0.000;3.088;31.1;31.1;64.5;31.1;12.55;0.18;0.00;5.15;
39220093;1.754;0.000;0.000;3.077;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220103;1.754;0.000;0.000;3.077;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220113;1.758;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220123;1.750;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220133;1.750;0.000;0.000;3.070;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220143;1.750;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220153;1.738;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220163;1.762;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220173;1.746;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220183;1.758;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
39220193;1.744;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
39220203;1.772;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
39220213;1.748;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
39220223;1.721;0.000;0.000;3.088;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
39220233;1.733;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
39220243;1.743;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220253;1.747;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220263;1.743;0.000;0.000;3.081;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220273;1.755;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220283;1.735;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220293;1.751;0.000;0.000;3.092;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220303;1.751;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220313;1.739;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220323;1.759;0.000;0.000;3.090;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220333;1.747;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
39220343;1.721;0.000;0.000;3.082;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220353;1.752;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220363;1.733;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220373;1.744;0.000;0.000;3.073;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220383;1.733;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220393;1.752;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220403;1.752;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220413;1.752;0.000;0.000;3.073;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220423;1.744;0.000;0.000;3.096;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220433;1.736;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39220443;1.736;0.000;0.000;3.106;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220453;1.768;0.000;0.000;3.086;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220463;1.760;0.000;0.000;3.086;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220473;1.721;0.000;0.000;3.089;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220483;1.752;0.000;0.000;3.090;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220493;1.768;0.000;0.000;3.093;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220503;1.756;0.000;0.000;3.092;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220513;1.752;0.000;0.000;3.095;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220523;1.744;0.000;0.000;3.093;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220533;1.744;0.000;0.000;3.075;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.16;
39220543;1.738;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220553;1.762;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220563;1.746;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220573;1.762;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220583;1.762;0.000;0.000;3.076;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220593;1.738;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220603;1.750;0.000;0.000;3.075;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220613;1.754;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220623;1.726;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220633;1.746;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
39220643;1.754;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220653;1.742;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220663;1.754;0.000;0.000;3.089;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220673;1.769;0.000;0.000;3.097;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220683;1.762;0.000;0.000;3.086;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220693;1.738;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220703;1.762;0.000;0.000;3.089;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220713;1.750;0.000;0.000;3.100;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220723;1.754;0.000;0.000;3.089;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220733;1.746;0.000;0.000;3.095;31.1;31.1;55.5;31.1;12.50;0.00;0.00;5.16;
39220743;1.743;0.000;0.000;3.092;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.16;
39220753;1.724;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.16;
39220763;1.747;0.000;0.000;3.092;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.16;
39220773;1.771;0.000;0.000;3.093;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.16;
39220783;1.755;0.000;0.000;3.100;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.16;
39220793;1.760;0.000;0.000;3.084;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220803;1.744;0.000;0.000;3.101;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220813;1.740;0.000;0.000;3.093;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220823;1.729;0.000;0.000;3.087;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220833;1.740;0.000;0.000;3.100;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220843;1.740;0.000;0.000;3.092;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220853;1.729;0.000;0.000;3.090;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220863;1.752;0.000;0.000;3.086;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220873;1.744;0.000;0.000;3.095;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220883;1.768;0.000;0.000;3.093;31.1;31.1;56.0;31.1;12.49;0.00;0.00;5.16;
39220893;1.758;0.000;0.000;3.081;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220903;1.743;0.000;0.000;3.084;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220913;1.770;0.000;0.000;3.093;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220923;1.766;0.000;0.000;3.081;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220933;1.743;0.000;0.000;3.082;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220943;1.758;0.000;0.000;3.078;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220953;1.751;0.000;0.000;3.081;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220963;1.739;0.000;0.000;3.082;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220973;1.751;0.000;0.000;3.085;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220983;1.762;0.000;0.000;3.084;31.1;31.1;66.1;31.1;12.56;0.00;0.00;5.15;
39220993;1.744;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221003;1.713;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221013;1.744;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221023;1.760;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221033;1.729;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221043;1.752;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221053;1.768;0.000;0.000;3.073;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221063;1.736;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221073;1.752;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221083;1.729;0.000;0.000;3.081;31.1;31.1;55.6;31.1;12.49;0.00;0.00;5.15;
39221093;1.757;0.000;0.000;3.089;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221103;1.742;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221113;1.769;0.000;0.000;3.089;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
