20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55504420;0.034;15.644;3.328;3.498;31.1;31.5;31.4;31.2;0.89;12.53;12.60;12.61;
55504430;0.034;15.600;3.323;3.491;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.64;
55504440;0.034;15.584;3.339;3.503;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.64;
55504450;0.034;15.640;3.327;3.487;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.64;
55504460;0.034;15.616;3.327;3.479;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.64;
55504470;0.034;15.620;3.315;3.511;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.64;
55504480;0.034;15.626;3.348;3.518;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504490;0.034;15.666;3.333;3.498;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504500;0.034;15.654;3.344;3.498;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504510;0.034;15.658;3.352;3.494;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504520;0.034;15.618;3.333;3.510;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504530;0.034;15.654;3.337;3.506;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504540;0.034;15.630;3.356;3.506;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504550;0.034;15.646;3.313;3.506;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504560;0.034;15.650;3.333;3.518;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504570;0.034;15.634;3.313;3.506;31.1;31.4;31.4;31.2;0.88;12.55;12.63;12.65;
55504580;0.034;15.633;3.329;3.488;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504590;0.034;15.573;3.313;3.477;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504600;0.034;15.550;3.313;3.477;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504610;0.034;15.589;3.329;3.500;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504620;0.034;15.593;3.325;3.508;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504630;0.034;15.585;3.321;3.488;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504640;0.034;15.581;3.309;3.488;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504650;0.034;15.585;3.333;3.485;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504660;0.034;15.581;3.306;3.477;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504670;0.034;15.629;3.341;3.504;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.59;
55504680;0.034;15.677;3.322;3.492;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504690;0.034;15.582;3.326;3.481;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504700;0.034;15.586;3.337;3.485;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504710;0.033;15.622;3.322;3.488;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504720;0.033;15.614;3.326;3.492;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504730;0.034;15.606;3.337;3.492;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504740;0.034;15.574;3.314;3.508;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504750;0.034;15.594;3.318;3.500;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504760;0.034;15.752;3.326;3.485;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504770;0.034;15.665;3.322;3.481;31.1;31.5;31.4;31.3;0.88;12.51;12.59;12.59;
55504780;0.034;15.596;3.323;3.500;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504790;0.034;15.560;3.347;3.532;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504800;0.034;15.568;3.355;3.512;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504810;0.034;15.560;3.327;3.508;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504820;0.034;15.556;3.319;3.492;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504830;0.034;15.584;3.339;3.496;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504840;0.033;15.572;3.327;3.528;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504850;0.034;15.572;3.339;3.488;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504860;0.033;15.580;3.331;3.492;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504870;0.034;15.560;3.355;3.496;31.1;31.5;31.4;31.3;0.88;12.49;12.64;12.63;
55504880;0.034;15.591;3.341;3.489;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504890;0.034;15.619;3.314;3.485;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504900;0.034;15.595;3.353;3.497;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504910;0.034;15.619;3.341;3.485;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504920;0.034;15.651;3.314;3.497;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504930;0.034;15.599;3.326;3.493;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504940;0.034;15.631;3.341;3.509;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504950;0.034;15.603;3.341;3.501;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504960;0.034;15.635;3.337;3.501;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504970;0.034;15.623;3.334;3.513;31.1;31.5;31.4;31.2;0.89;12.52;12.59;12.62;
55504980;0.034;15.676;3.320;3.499;31.1;31.5;31.4;31.2;0.88;12.57;12.60;12.64;
55504990;0.034;15.660;3.328;3.491;31.1;31.5;31.4;31.2;0.88;12.57;12.60;12.64;
55505000;0.034;15.656;3.328;3.491;31.1;31.5;31.4;31.2;0.88;12.57;12.60;12.64;
55505010;0.034;15.672;3.336;3.515;31.1;31.5;31.4;31.2;0.88;12.57;12.60;12.64;
55505020;0.034;15.636;3.340;3.491;31.1;31.5;31.4;31.2;0.88;12.57;12.60;12.64;
55505030;0.034;15.630;3.328;3.492;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505040;0.034;15.650;3.348;3.508;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505050;0.034;15.654;3.324;3.504;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505060;0.034;15.622;3.340;3.504;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505070;0.034;15.634;3.332;3.500;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505080;0.034;15.681;3.328;3.508;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505090;0.033;15.646;3.316;3.500;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505100;0.034;15.630;3.324;3.496;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505110;0.034;15.654;3.340;3.496;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505120;0.034;15.646;3.344;3.500;31.1;31.4;31.4;31.3;0.88;12.55;12.60;12.63;
55505130;0.034;16.220;3.316;3.487;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505140;0.034;19.185;3.332;3.495;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505150;0.034;16.676;3.336;3.499;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505160;0.034;15.634;3.332;3.487;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505170;0.034;15.674;3.320;3.483;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505180;0.034;15.642;3.336;3.483;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505190;0.034;15.650;3.340;3.487;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505200;0.034;15.630;3.328;3.491;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505210;0.034;15.634;3.328;3.483;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505220;0.034;15.674;3.340;3.487;31.1;31.5;31.4;31.2;0.89;12.55;12.60;12.60;
55505230;0.033;15.629;3.346;3.507;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505240;0.033;15.621;3.322;3.479;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505250;0.033;15.661;3.334;3.503;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505260;0.033;15.760;3.358;3.491;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505270;0.033;15.625;3.330;3.495;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505280;0.033;15.629;3.326;3.491;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505290;0.033;15.617;3.330;3.503;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505300;0.033;15.649;3.354;3.519;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505310;0.033;15.649;3.330;3.491;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505320;0.033;15.613;3.334;3.503;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55505330;0.034;15.624;3.334;3.499;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505340;0.033;15.588;3.326;3.499;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505350;0.033;15.608;3.334;3.503;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505360;0.034;15.644;3.322;3.499;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505370;0.034;15.596;3.326;3.515;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505380;0.034;15.628;3.322;3.495;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505390;0.034;15.636;3.353;3.515;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505400;0.034;15.616;3.341;3.519;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505410;0.034;15.640;3.334;3.507;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505420;0.034;15.592;3.322;3.495;31.1;31.5;31.4;31.2;0.88;12.53;12.59;12.64;
55505430;0.034;15.655;3.325;3.514;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505440;0.034;15.675;3.348;3.494;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505450;0.034;15.667;3.317;3.522;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505460;0.034;15.647;3.341;3.498;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505470;0.033;15.694;3.341;3.490;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505480;0.034;15.659;3.333;3.522;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505490;0.034;15.635;3.325;3.498;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505500;0.034;15.750;3.325;3.518;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505510;0.034;15.659;3.344;3.518;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505520;0.034;15.698;3.337;3.514;31.1;31.5;31.4;31.2;0.88;12.56;12.63;12.65;
55505530;0.034;15.630;3.328;3.506;31.1;31.5;31.4;31.3;0.88;12.55;12.60;12.61;
55505540;0.034;15.646;3.340;3.502;31.1;31.5;31.4;31.3;0.88;12.55;12.60;12.61;
55505550;0.034;15.670;3.324;3.502;31.1;31.5;31.4;31.3;0.88;12.55;12.60;12.61;
55505560;0.034;15.638;3.332;3.506;31.1;31.5;31.4;31.3;0.88;12.55;12.60;12.61;
55505570;0.034;15.658;3.336;3.498;31.1;31.5;31.4;31.3;0.88;12.55;12.60;12.61;
55505580;0.035;15.661;3.346;3.503;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505590;0.035;15.676;3.342;3.511;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505600;0.035;15.665;3.322;3.499;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505610;0.035;15.645;3.342;3.535;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505620;0.035;15.641;3.338;3.511;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505630;0.035;15.684;3.334;3.491;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505640;0.035;15.641;3.342;3.511;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505650;0.035;15.653;3.342;3.519;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505660;0.035;15.657;3.370;3.499;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505670;0.035;15.617;3.346;3.495;31.1;31.5;31.4;31.2;0.90;12.54;12.62;12.64;
55505680;0.034;15.622;3.330;3.498;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505690;0.034;15.642;3.330;3.498;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505700;0.034;15.586;3.334;3.494;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505710;0.034;15.610;3.358;3.490;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505720;0.034;15.618;3.366;3.486;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505730;0.034;15.590;3.338;3.494;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505740;0.034;15.622;3.346;3.478;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505750;0.034;15.602;3.330;3.478;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505760;0.034;15.594;3.330;3.490;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505770;0.034;15.653;3.330;3.502;31.1;31.5;31.4;31.3;0.89;12.51;12.62;12.61;
55505780;0.034;15.752;3.361;3.494;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505790;0.034;15.681;3.345;3.494;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505800;0.034;15.708;3.337;3.494;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505810;0.034;15.673;3.341;3.518;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505820;0.034;15.681;3.341;3.518;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505830;0.034;15.673;3.341;3.510;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505840;0.034;15.669;3.345;3.502;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505850;0.033;15.720;3.349;3.510;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505860;0.034;15.692;3.345;3.494;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505870;0.034;15.657;3.341;3.510;31.1;31.4;31.4;31.2;0.88;12.58;12.66;12.65;
55505880;0.034;15.700;3.335;3.499;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505890;0.034;15.617;3.343;3.515;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505900;0.034;15.613;3.343;3.507;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505910;0.034;15.653;3.331;3.519;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505920;0.034;15.609;3.339;3.507;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505930;0.034;15.593;3.331;3.527;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505940;0.034;15.653;3.339;3.499;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505950;0.034;15.625;3.347;3.511;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505960;0.034;15.613;3.315;3.499;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505970;0.034;15.657;3.343;3.487;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.64;
55505980;0.038;15.564;3.315;3.486;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55505990;0.038;15.572;3.331;3.490;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506000;0.038;15.576;3.323;3.482;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506010;0.038;15.560;3.335;3.486;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506020;0.038;15.576;3.315;3.498;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506030;0.038;15.564;3.323;3.490;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506040;0.038;15.553;3.315;3.494;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506050;0.038;15.635;3.343;3.466;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506060;0.038;15.560;3.323;3.502;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506070;0.038;15.541;3.331;3.474;31.1;31.5;31.3;31.2;0.94;12.49;12.61;12.61;
55506080;0.034;15.598;3.308;3.491;31.1;31.5;31.4;31.3;0.89;12.51;12.60;12.60;
55506090;0.034;15.590;3.332;3.487;31.1;31.5;31.4;31.3;0.89;12.51;12.60;12.60;
55506100;0.034;15.614;3.332;3.491;31.1;31.5;31.4;31.3;0.89;12.51;12.60;12.60;
55506110;0.034;15.614;3.316;3.491;31.1;31.5;31.4;31.3;0.89;12.51;12.60;12.60;
55506120;0.034;15.590;3.332;3.499;31.1;31.5;31.4;31.3;0.89;12.51;12.60;12.60;
55506130;0.034;15.601;3.327;3.485;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506140;0.034;15.558;3.339;3.512;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506150;0.034;15.597;3.335;3.481;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506160;0.034;15.601;3.315;3.477;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506170;0.034;15.573;3.343;3.488;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506180;0.034;15.633;3.335;3.488;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506190;0.034;15.565;3.311;3.508;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506200;0.034;15.573;3.327;3.488;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506210;0.034;15.585;3.319;3.488;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506220;0.034;15.573;3.323;3.512;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.59;
55506230;0.034;15.647;3.318;3.502;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506240;0.034;15.682;3.354;3.510;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506250;0.034;15.647;3.326;3.494;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506260;0.034;15.639;3.346;3.502;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506270;0.034;15.675;3.334;3.522;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506280;0.034;15.631;3.338;3.494;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506290;0.034;15.647;3.350;3.502;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506300;0.034;15.655;3.346;3.514;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506310;0.034;15.675;3.338;3.494;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506320;0.034;15.682;3.346;3.502;31.1;31.5;31.4;31.3;0.88;12.56;12.62;12.65;
55506330;0.038;15.607;3.347;3.503;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506340;0.038;15.591;3.343;3.499;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506350;0.038;15.619;3.343;3.507;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506360;0.038;15.615;3.343;3.499;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506370;0.038;15.579;3.339;3.507;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506380;0.038;15.654;3.343;3.519;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506390;0.038;15.595;3.351;3.487;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506400;0.038;15.607;3.323;3.515;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506410;0.038;15.595;3.327;3.499;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506420;0.038;15.627;3.335;3.515;31.1;31.5;31.4;31.3;0.94;12.52;12.61;12.64;
55506430;0.034;15.616;3.333;3.496;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506440;0.034;15.620;3.333;3.500;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506450;0.034;15.616;3.325;3.484;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506460;0.034;15.640;3.348;3.480;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506470;0.034;15.608;3.329;3.496;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506480;0.034;15.588;3.337;3.500;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506490;0.034;15.652;3.329;3.496;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506500;0.034;15.592;3.348;3.504;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506510;0.034;15.667;3.348;3.496;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506520;0.034;15.687;3.348;3.512;31.1;31.4;31.4;31.2;0.89;12.53;12.63;12.63;
55506530;0.034;15.617;3.315;3.511;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506540;0.034;15.613;3.327;3.503;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506550;0.034;15.609;3.335;3.499;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506560;0.034;15.625;3.343;3.483;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506570;0.034;15.649;3.327;3.511;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506580;0.034;15.657;3.331;3.511;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506590;0.034;15.585;3.335;3.515;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506600;0.033;15.811;3.307;3.511;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506610;0.034;15.672;3.335;3.499;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506620;0.034;15.641;3.339;3.511;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.64;
55506630;0.034;15.598;3.303;3.492;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506640;0.034;15.598;3.327;3.480;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506650;0.034;15.582;3.323;3.496;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506660;0.034;15.602;3.347;3.500;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506670;0.034;15.610;3.319;3.508;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506680;0.034;15.626;3.339;3.504;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506690;0.034;15.594;3.323;3.508;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506700;0.034;15.594;3.355;3.492;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506710;0.034;15.610;3.331;3.516;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506720;0.034;15.582;3.339;3.508;31.1;31.5;31.4;31.2;0.88;12.51;12.61;12.63;
55506730;0.034;15.599;3.310;3.494;31.1;31.5;31.4;31.2;0.88;12.52;12.59;12.61;
55506740;0.034;15.607;3.318;3.474;31.1;31.5;31.4;31.2;0.88;12.52;12.59;12.61;
55506750;0.034;15.623;3.322;3.510;31.1;31.5;31.4;31.2;0.88;12.52;12.59;12.61;
55506760;0.034;15.591;3.322;3.494;31.1;31.5;31.4;31.2;0.88;12.52;12.59;12.61;
55506770;0.034;15.619;3.318;3.474;31.1;31.5;31.4;31.2;0.88;12.52;12.59;12.61;
55506780;0.034;15.619;3.330;3.509;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506790;0.034;15.647;3.323;3.485;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506800;0.034;15.635;3.338;3.481;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506810;0.034;15.587;3.319;3.493;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506820;0.034;15.647;3.311;3.513;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506830;0.034;15.694;3.319;3.489;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506840;0.034;15.595;3.346;3.481;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506850;0.033;15.619;3.319;3.501;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506860;0.033;15.571;3.323;3.509;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506870;0.034;15.587;3.319;3.505;31.1;31.4;31.3;31.3;0.88;12.52;12.55;12.62;
55506880;0.033;15.629;3.338;3.496;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506890;0.034;15.629;3.338;3.508;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506900;0.034;15.641;3.326;3.492;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506910;0.034;15.645;3.334;3.488;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506920;0.034;15.657;3.346;3.500;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506930;0.033;15.641;3.350;3.516;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506940;0.034;15.621;3.334;3.504;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506950;0.034;15.633;3.350;3.508;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506960;0.034;15.653;3.338;3.504;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506970;0.034;15.629;3.342;3.496;31.1;31.4;31.4;31.2;0.88;12.54;12.62;12.63;
55506980;0.034;15.639;3.339;3.503;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55506990;0.034;15.619;3.323;3.491;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55507000;0.034;15.615;3.343;3.491;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55507010;0.034;15.615;3.335;3.475;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55507020;0.034;15.591;3.335;3.483;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55507030;0.034;15.615;3.335;3.503;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55507040;0.034;15.639;3.335;3.491;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
